hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
6613,2024-10-02 18:00:00,2024-10-02 18:00,2024-10-02 14:00:00,2024-10-02 14:00,505505.0,70574.0,207209.0,81783.0,628.0,22516.0,73602.0,43229.0,,,,,3656.0,,2024-10-02,14,2024-10-02,18,503197.0,0.4072814588771765,0.4151261886728283,0.844692051943867,0.024849606462163904,0.23261808472335793,0.28487328710454957,0.5962420275048046,,
6614,2024-10-02 19:00:00,2024-10-02 19:00,2024-10-02 15:00:00,2024-10-02 15:00,519198.0,74349.0,215361.0,81745.0,520.0,24280.0,73453.0,42948.0,,,,,4257.0,,2024-10-02,15,2024-10-02,19,516913.0,0.4290669252991072,0.431458050175277,0.8442995706461173,0.020576107261664377,0.25084238306462653,0.28302153495491905,0.5950349942435045,,
6615,2024-10-02 20:00:00,2024-10-02 20:00,2024-10-02 16:00:00,2024-10-02 16:00,531938.0,78628.0,222309.0,81730.0,595.0,25732.0,71657.0,43668.0,,,,,5077.0,,2024-10-02,16,2024-10-02,20,529396.0,0.45376096790028386,0.4453777967060687,0.8441446438180581,0.02354381503978905,0.2658433361210449,0.287766237971766,0.5804857879529332,,
6616,2024-10-02 21:00:00,2024-10-02 21:00,2024-10-02 17:00:00,2024-10-02 17:00,544546.0,80281.0,230397.0,81728.0,652.0,27887.0,70264.0,43680.0,,,,,6829.0,,2024-10-02,17,2024-10-02,21,541718.0,0.4633004052500723,0.4615814394724825,0.8441239869076502,0.0257992729511638,0.2881071473032636,0.2878453163553801,0.5692012420939321,,
6617,2024-10-02 22:00:00,2024-10-02 22:00,2024-10-02 18:00:00,2024-10-02 18:00,553694.0,82780.0,238567.0,81740.0,842.0,31060.0,63636.0,43387.0,,,,,8478.0,,2024-10-02,18,2024-10-02,22,550490.0,0.4777220954721664,0.477949362494441,0.8442479283700975,0.03331746598907963,0.32088815560079487,0.2859144858221354,0.5155085142020019,,
6618,2024-10-02 23:00:00,2024-10-02 23:00,2024-10-02 19:00:00,2024-10-02 19:00,556079.0,85865.0,246768.0,81740.0,874.0,34846.0,50434.0,41584.0,,,,,10878.0,,2024-10-02,19,2024-10-02,23,552989.0,0.495525582601082,0.49437939146666643,0.8442479283700975,0.03458368797441282,0.36000221088426587,0.2740329586841146,0.40856050671418326,,
6619,2024-10-03 00:00:00,2024-10-03 00:00,2024-10-02 20:00:00,2024-10-02 20:00,551072.0,87981.0,255303.0,81757.0,848.0,36025.0,30235.0,41410.0,,,,,13258.0,,2024-10-02,20,2024-10-03,0,546817.0,0.5077369857663284,0.5114785619675741,0.8444235121085645,0.0335548826113296,0.37218273681644026,0.27288632212170993,0.24493054131148295,,
6620,2024-10-03 01:00:00,2024-10-03 01:00,2024-10-02 21:00:00,2024-10-02 21:00,541002.0,87308.0,251565.0,81723.0,576.0,35455.0,15581.0,47160.0,,,,,14476.0,,2024-10-02,21,2024-10-03,1,533844.0,0.503853113209518,0.5039897864160343,0.8440723446316305,0.022791995735997467,0.3662939329306562,0.31077804760347355,0.12622003519676586,,
6621,2024-10-03 02:00:00,2024-10-03 02:00,2024-10-02 22:00:00,2024-10-02 22:00,521603.0,83337.0,237836.0,81786.0,470.0,32708.0,6096.0,54478.0,,,,,16429.0,,2024-10-02,22,2024-10-03,2,513140.0,0.48093653382899165,0.4764848641187921,0.8447230373094787,0.018597635409581266,0.33791403069513193,0.3590026818774816,0.049383052086482554,,
6622,2024-10-03 03:00:00,2024-10-03 03:00,2024-10-02 23:00:00,2024-10-02 23:00,494343.0,77250.0,221573.0,81809.0,312.0,31038.0,800.0,59682.0,,,,,16838.0,,2024-10-02,23,2024-10-03,3,489302.0,0.4458085512832188,0.443903281241667,0.8449605917791694,0.012345664356998628,0.32066086843327335,0.393296340904803,0.006480715496913721,,
6623,2024-10-03 04:00:00,2024-10-03 04:00,2024-10-03 00:00:00,2024-10-03 00:00,464599.0,70966.0,201479.0,81771.0,145.0,27409.0,284.0,60960.0,,,,,14803.0,,2024-10-03,0,2024-10-03,4,457817.0,0.4095436847943677,0.4036466049622013,0.8445681104814197,0.005737568371041029,0.2831688170271148,0.4017181887597063,0.002300654001404371,,
6624,2024-10-03 05:00:00,2024-10-03 05:00,2024-10-03 01:00:00,2024-10-03 01:00,437090.0,64947.0,183736.0,81631.0,145.0,24582.0,102.0,64871.0,,,,,12269.0,,2024-10-03,1,2024-10-03,5,432283.0,0.3748081291934137,0.36809996381426857,0.843122126752868,0.005737568371041029,0.2539624160006033,0.42749115195260673,0.0008262912258564995,,
6625,2024-10-03 06:00:00,2024-10-03 06:00,2024-10-03 02:00:00,2024-10-03 02:00,414715.0,60583.0,174241.0,81571.0,162.0,22209.0,41.0,63379.0,,,,,10086.0,,2024-10-03,2,2024-10-03,6,412272.0,0.3496235529112135,0.34907751227283695,0.8425024194406315,0.0064102488007492875,0.22944639561294441,0.4176590729232517,0.0003321366692168282,,
6626,2024-10-03 07:00:00,2024-10-03 07:00,2024-10-03 03:00:00,2024-10-03 03:00,396919.0,58400.0,165064.0,81562.0,161.0,19176.0,55.0,60267.0,,,,,8934.0,,2024-10-03,3,2024-10-03,7,393619.0,0.3370254937856308,0.3306921475760789,0.8424094633437961,0.0063706793637076245,0.19811176019964077,0.3971514121059911,0.0004455491904128183,,
6627,2024-10-03 08:00:00,2024-10-03 08:00,2024-10-03 04:00:00,2024-10-03 04:00,385669.0,56878.0,161454.0,81558.0,165.0,16637.0,13.0,57655.0,,,,,7386.0,,2024-10-03,4,2024-10-03,8,381746.0,0.3282420554030669,0.3234598094966088,0.8423681495229803,0.006528957111874274,0.17188075482068332,0.3799386839393186,0.00010531162682484796,,
6628,2024-10-03 09:00:00,2024-10-03 09:00,2024-10-03 05:00:00,2024-10-03 05:00,381747.0,56261.0,161399.0,81432.0,161.0,15840.0,-12.0,56757.0,,,,,7362.0,,2024-10-03,5,2024-10-03,9,379200.0,0.32468135797728376,0.3233496215203288,0.8410667641672839,0.0063706793637076245,0.16364676061547298,0.3740209848988623,0.0,,
6629,2024-10-03 10:00:00,2024-10-03 10:00,2024-10-03 06:00:00,2024-10-03 06:00,386789.0,57411.0,166075.0,81348.0,164.0,16182.0,-17.0,56690.0,,,,,7366.0,,2024-10-03,6,2024-10-03,10,385219.0,0.33131799013230906,0.3327176029218806,0.8401991739301529,0.006489387674832612,0.1671800429469434,0.3735794639236835,0.0,,
6630,2024-10-03 11:00:00,2024-10-03 11:00,2024-10-03 07:00:00,2024-10-03 07:00,403500.0,60805.0,177350.0,81313.0,147.0,18377.0,26.0,56953.0,,,,,7092.0,,2024-10-03,7,2024-10-03,11,402063.0,0.35090471146635754,0.3553061380592836,0.8398376779980149,0.005816707245124353,0.18985710352465573,0.3753125984978929,0.00021062325364969593,,
6631,2024-10-03 12:00:00,2024-10-03 12:00,2024-10-03 08:00:00,2024-10-03 08:00,421772.0,65987.0,182974.0,81135.0,148.0,19729.0,1950.0,57791.0,,,,,7521.0,,2024-10-03,8,2024-10-03,12,417235.0,0.3808099530553496,0.36657335948835273,0.8379992129717135,0.005856276682166015,0.20382493309234004,0.3808349056202786,0.015796744023727195,,
6632,2024-10-03 13:00:00,2024-10-03 13:00,2024-10-03 09:00:00,2024-10-03 09:00,432507.0,68385.0,180731.0,81073.0,147.0,21475.0,9638.0,57757.0,,,,,8059.0,,2024-10-03,9,2024-10-03,13,427265.0,0.39464877384469793,0.3620796934738787,0.8373588487490692,0.005816707245124353,0.2218632692056365,0.3806108502000386,0.07807641994906805,,
6633,2024-10-03 14:00:00,2024-10-03 14:00,2024-10-03 10:00:00,2024-10-03 10:00,444271.0,66714.0,178264.0,80884.0,519.0,23247.0,28168.0,53192.0,,,,,8751.0,,2024-10-03,10,2024-10-03,14,439739.0,0.3850054587742221,0.3571372618832824,0.8354067707155245,0.020536537824622718,0.2401702174260038,0.3505281151001689,0.22818599264633213,,
6634,2024-10-03 15:00:00,2024-10-03 15:00,2024-10-03 11:00:00,2024-10-03 11:00,459000.0,67366.0,182122.0,80510.0,521.0,24407.0,47797.0,43037.0,,,,,10032.0,,2024-10-03,11,2024-10-03,15,455792.0,0.3887681406568973,0.3648664475648878,0.8315439284692507,0.02061567669870604,0.25215444989531877,0.2836080329667237,0.3871984482574814,,
6635,2024-10-03 16:00:00,2024-10-03 16:00,2024-10-03 12:00:00,2024-10-03 12:00,476617.0,70958.0,187349.0,80609.0,499.0,22613.0,59880.0,42296.0,,,,,9008.0,,2024-10-03,12,2024-10-03,16,473212.0,0.40949751691850667,0.37533831214699026,0.8325664455344408,0.019745149083789472,0.23362021450742995,0.2787249427785521,0.485081554943992,,
6636,2024-10-03 17:00:00,2024-10-03 17:00,2024-10-03 13:00:00,2024-10-03 13:00,495774.0,74373.0,197878.0,80779.0,454.0,21718.0,69583.0,42637.0,,,,,5513.0,,2024-10-03,13,2024-10-03,17,492935.0,0.4292054289266904,0.39643229764248616,0.8343222829191107,0.01796452441691467,0.22437375928326023,0.2809720868462532,0.5636845330271844,,
6637,2024-10-03 18:00:00,2024-10-03 18:00,2024-10-03 14:00:00,2024-10-03 14:00,513297.0,79095.0,211600.0,80895.0,597.0,22860.0,72483.0,40930.0,,,,,3948.0,,2024-10-03,14,2024-10-03,18,512408.0,0.4564560176536724,0.42392319601547457,0.8355203837227678,0.023622953913872372,0.23617202952460303,0.2697231867771453,0.5871771267034965,,
6638,2024-10-03 19:00:00,2024-10-03 19:00,2024-10-03 15:00:00,2024-10-03 15:00,528428.0,82061.0,220622.0,80842.0,563.0,24540.0,72069.0,39588.0,,,,,4225.0,,2024-10-03,15,2024-10-03,19,524510.0,0.4735727576291549,0.441998030960898,0.8349729755969589,0.022277593054455855,0.253528504135335,0.26087958754296675,0.5838233564338438,,
6639,2024-10-03 20:00:00,2024-10-03 20:00,2024-10-03 16:00:00,2024-10-03 16:00,542497.0,84574.0,230607.0,80721.0,637.0,27642.0,70244.0,39603.0,,,,,5826.0,,2024-10-03,16,2024-10-03,20,539854.0,0.4880752416340058,0.4620021572000971,0.8337232325172821,0.025205731395538864,0.28557599475586515,0.26097843552248434,0.5690392242065093,,
6640,2024-10-03 21:00:00,2024-10-03 21:00,2024-10-03 17:00:00,2024-10-03 17:00,554217.0,85028.0,237180.0,80631.0,649.0,32329.0,66686.0,40076.0,,,,,7698.0,,2024-10-03,17,2024-10-03,21,550277.0,0.4906952685891201,0.47517062207443406,0.8327936715489275,0.02568056464003881,0.33399849267282994,0.26409544180994077,0.5402162420339855,,
6641,2024-10-03 22:00:00,2024-10-03 22:00,2024-10-03 18:00:00,2024-10-03 18:00,563441.0,86838.0,245503.0,80650.0,1378.0,35667.0,59163.0,40809.0,,,,,9244.0,,2024-10-03,18,2024-10-03,22,559252.0,0.5011407505026816,0.4918450680122261,0.8329899121978024,0.0545266842434106,0.3684841547267724,0.26892581307570296,0.4792732136798831,,
6642,2024-10-03 23:00:00,2024-10-03 23:00,2024-10-03 19:00:00,2024-10-03 19:00,563794.0,87892.0,251782.0,80682.0,1683.0,37260.0,48421.0,41355.0,,,,,10741.0,,2024-10-03,19,2024-10-03,23,559816.0,0.5072233681473743,0.5044245280679027,0.8333204227643285,0.0665953625411176,0.38494181190230575,0.27252387953014523,0.3922534063450741,,
6643,2024-10-04 00:00:00,2024-10-04 00:00,2024-10-03 20:00:00,2024-10-03 20:00,558127.0,90486.0,259362.0,80617.0,1499.0,38324.0,30101.0,39882.0,,,,,14138.0,,2024-10-03,20,2024-10-04,0,554409.0,0.5221933018953182,0.5196104346170393,0.8326490731760723,0.059314586125451735,0.395934245822436,0.2628170079415125,0.2438450214657499,,
6644,2024-10-04 01:00:00,2024-10-04 01:00,2024-10-03 21:00:00,2024-10-03 21:00,546838.0,90666.0,255702.0,80603.0,1079.0,37897.0,15244.0,44348.0,,,,,15107.0,,2024-10-03,21,2024-10-04,1,540646.0,0.5232320791021918,0.5122779256500419,0.8325044748032172,0.042695422567953584,0.3915228085255416,0.29224734637656585,0.12349003379369096,,
6645,2024-10-04 02:00:00,2024-10-04 02:00,2024-10-03 22:00:00,2024-10-03 22:00,526224.0,87069.0,242846.0,80372.0,600.0,33643.0,5925.0,52108.0,,,,,17257.0,,2024-10-03,22,2024-10-04,2,519820.0,0.5024738479181693,0.48652198704902616,0.8301186016511068,0.02374166222499736,0.3475737353147953,0.3433847011136938,0.047997799149017244,,
6646,2024-10-04 03:00:00,2024-10-04 03:00,2024-10-03 23:00:00,2024-10-03 23:00,500107.0,82694.0,225170.0,80582.0,519.0,30104.0,549.0,55506.0,,,,,17613.0,,2024-10-03,23,2024-10-04,3,492737.0,0.4772257908066601,0.45110957489037995,0.8322875772439344,0.020536537824622718,0.3110114950484974,0.3657770634070908,0.004447391009757041,,
6647,2024-10-04 04:00:00,2024-10-04 04:00,2024-10-04 00:00:00,2024-10-04 00:00,470193.0,76361.0,205311.0,81489.0,183.0,26845.0,245.0,59353.0,,,,,14865.0,,2024-10-04,0,2024-10-04,4,464652.0,0.44067814607816014,0.4113237017822925,0.8416554861139085,0.007241206978624195,0.2773420005506548,0.39112827522071597,0.001984719120929827,,
6648,2024-10-04 05:00:00,2024-10-04 05:00,2024-10-04 01:00:00,2024-10-04 01:00,442880.0,72027.0,190875.0,80871.0,175.0,23722.0,139.0,55602.0,,,,,13012.0,,2024-10-04,1,2024-10-04,5,436423.0,0.4156666993304388,0.3824023631354145,0.8352725007978732,0.006924651482290897,0.24507755399749054,0.36640969047600375,0.001126024317588759,,
6649,2024-10-04 06:00:00,2024-10-04 06:00,2024-10-04 02:00:00,2024-10-04 02:00,421368.0,67394.0,182749.0,80962.0,178.0,20176.0,94.0,54966.0,,,,,11882.0,,2024-10-04,2,2024-10-04,6,418401.0,0.38892972822241095,0.3661225904944799,0.8362123902214318,0.007043359793415883,0.20844299508698125,0.3622185361444556,0.0007614840708873623,,
6650,2024-10-04 07:00:00,2024-10-04 07:00,2024-10-04 03:00:00,2024-10-04 03:00,404270.0,64132.0,174442.0,81023.0,174.0,17546.0,64.0,53122.0,,,,,9649.0,,2024-10-04,3,2024-10-04,7,400152.0,0.37010477684006976,0.3494801992406966,0.8368424259888722,0.006885082045249235,0.1812718473332758,0.35006682452908655,0.0005184572397530976,,
6651,2024-10-04 08:00:00,2024-10-04 08:00,2024-10-04 04:00:00,2024-10-04 04:00,392437.0,62325.0,170958.0,81119.0,156.0,15606.0,24.0,51194.0,,,,,7822.0,,2024-10-04,4,2024-10-04,8,389204.0,0.35967660787995615,0.34250029179779534,0.8378339576884505,0.006172832178499314,0.1612292516518353,0.3373615642284187,0.00019442146490741163,,
6652,2024-10-04 09:00:00,2024-10-04 09:00,2024-10-04 05:00:00,2024-10-04 05:00,387281.0,61723.0,170308.0,81166.0,159.0,14771.0,-5.0,49780.0,,,,,7829.0,,2024-10-04,5,2024-10-04,9,385731.0,0.35620247522141246,0.34119807025994064,0.8383193950830357,0.0062915404896243,0.152602670520906,0.3280434946925554,0.0,,
6653,2024-10-04 10:00:00,2024-10-04 10:00,2024-10-04 06:00:00,2024-10-04 06:00,392258.0,62847.0,177360.0,81335.0,160.0,15977.0,-5.0,47270.0,,,,,7040.0,,2024-10-04,6,2024-10-04,10,391984.0,0.36268906177988935,0.3553261722367891,0.8400649040125017,0.006331109926665962,0.16506213979503861,0.31150293278660296,0.0,,
6654,2024-10-04 11:00:00,2024-10-04 11:00,2024-10-04 07:00:00,2024-10-04 07:00,407625.0,66357.0,188821.0,81407.0,153.0,18048.0,35.0,46004.0,,,,,6893.0,,2024-10-04,7,2024-10-04,11,407718.0,0.38294521731392295,0.3782873430757936,0.8408085527871854,0.006054123867374327,0.18645812724672073,0.30316016331531376,0.0002835313029899753,,
6655,2024-10-04 12:00:00,2024-10-04 12:00,2024-10-04 08:00:00,2024-10-04 08:00,424886.0,71882.0,194709.0,81428.0,153.0,20117.0,2022.0,44773.0,,,,,7529.0,,2024-10-04,8,2024-10-04,12,422613.0,0.4148299065804574,0.39008346679100675,0.841025450346468,0.006054123867374327,0.20783345222862815,0.29504803912956573,0.01638000841844943,,
6656,2024-10-04 13:00:00,2024-10-04 13:00,2024-10-04 09:00:00,2024-10-04 09:00,434289.0,75396.0,193311.0,81414.0,150.0,20722.0,9134.0,43341.0,,,,,8264.0,,2024-10-04,9,2024-10-04,13,431732.0,0.4351091460524215,0.38728268877574384,0.840880851973613,0.00593541555624934,0.21408384933546912,0.2856113520182813,0.07399356918601241,,
6657,2024-10-04 14:00:00,2024-10-04 14:00,2024-10-04 10:00:00,2024-10-04 10:00,446766.0,75294.0,193663.0,81376.0,150.0,21423.0,25925.0,39122.0,,,,,8724.0,,2024-10-04,10,2024-10-04,14,445677.0,0.43452050563519323,0.38798789182393595,0.8404883706758631,0.00593541555624934,0.2213260449914948,0.2578087103126186,0.21001568657186026,,
6658,2024-10-04 15:00:00,2024-10-04 15:00,2024-10-04 11:00:00,2024-10-04 11:00,462231.0,74330.0,195006.0,81325.0,150.0,22277.0,45184.0,31963.0,,,,,9980.0,,2024-10-04,11,2024-10-04,15,460215.0,0.42895727659393723,0.39067848186291887,0.8399616194604622,0.00593541555624934,0.23014891958528355,0.21063186462149755,0.366030811265687,,
6659,2024-10-04 16:00:00,2024-10-04 16:00,2024-10-04 12:00:00,2024-10-04 12:00,479285.0,76086.0,198685.0,81010.0,359.0,21996.0,56801.0,30362.0,,,,,9677.0,,2024-10-04,12,2024-10-04,16,474976.0,0.4390911253454367,0.3980490557671766,0.836708156071221,0.014205427897956754,0.2272458425819409,0.20008149027431432,0.46013890117524536,,
6660,2024-10-04 17:00:00,2024-10-04 17:00,2024-10-04 13:00:00,2024-10-04 13:00,496696.0,80635.0,208362.0,80869.0,601.0,21427.0,65729.0,29282.0,,,,,7389.0,,2024-10-04,13,2024-10-04,17,494294.0,0.4653433337569236,0.4174361293392075,0.8352518438874653,0.02378123166203902,0.22136736993104417,0.19296443574904396,0.5324636861208024,,
6661,2024-10-04 18:00:00,2024-10-04 18:00,2024-10-04 14:00:00,2024-10-04 14:00,514456.0,83120.0,221143.0,80549.0,537.0,22170.0,67684.0,28677.0,,,,,5562.0,,2024-10-04,14,2024-10-04,18,509442.0,0.4796842301962608,0.44304181160893236,0.8319467382222043,0.021248787691372638,0.22904347745233813,0.1889775672418323,0.5483009346163854,,
6662,2024-10-04 19:00:00,2024-10-04 19:00,2024-10-04 15:00:00,2024-10-04 15:00,528222.0,86179.0,231019.0,80559.0,622.0,24300.0,66897.0,29113.0,,,,,5061.0,,2024-10-04,15,2024-10-04,19,523750.0,0.497337671728628,0.4628275653133219,0.8320500227742438,0.02461218983991393,0.2510490077623733,0.19185074851314515,0.5419255307462965,,
6663,2024-10-04 20:00:00,2024-10-04 20:00,2024-10-04 16:00:00,2024-10-04 16:00,540522.0,87559.0,239217.0,80527.0,557.0,27708.0,64903.0,29478.0,,,,,5102.0,,2024-10-04,16,2024-10-04,20,535051.0,0.5053016303146584,0.47925158403229573,0.8317195122077177,0.022040176432205884,0.28625785625842964,0.1942560493480745,0.525772347370239,,
6664,2024-10-04 21:00:00,2024-10-04 21:00,2024-10-04 17:00:00,2024-10-04 17:00,550373.0,88215.0,244934.0,80505.0,775.0,31364.0,62006.0,31057.0,,,,,6088.0,,2024-10-04,17,2024-10-04,21,544944.0,0.509087396135264,0.4907051233121656,0.831492286193231,0.030666313707288256,0.3240288510065464,0.20466144665863184,0.5023040563770402,,
6665,2024-10-04 22:00:00,2024-10-04 22:00,2024-10-04 18:00:00,2024-10-04 18:00,555697.0,88654.0,251839.0,80428.0,927.0,32930.0,55500.0,31835.0,,,,,7826.0,,2024-10-04,18,2024-10-04,22,549939.0,0.5116208583231389,0.5045387228796838,0.8306969951425276,0.03668086813762092,0.34020756484012155,0.209788361862947,0.4495996375983894,,
6666,2024-10-04 23:00:00,2024-10-04 23:00,2024-10-04 19:00:00,2024-10-04 19:00,552159.0,89205.0,254836.0,80424.0,780.0,34062.0,44354.0,34349.0,,,,,9032.0,,2024-10-04,19,2024-10-04,23,547042.0,0.5148006707730683,0.5105429658780694,0.8306556813217119,0.030864160892496568,0.3519025227325909,0.22635528323010418,0.359307068937639,,
6667,2024-10-05 00:00:00,2024-10-05 00:00,2024-10-04 20:00:00,2024-10-04 20:00,543704.0,89743.0,256633.0,80354.0,628.0,33044.0,26378.0,38226.0,,,,,12586.0,,2024-10-04,20,2024-10-05,0,537592.0,0.5179054604247236,0.5141431075758,0.8299326894574359,0.024849606462163904,0.34138532561727836,0.2519041910027646,0.21368539172198767,,
6668,2024-10-05 01:00:00,2024-10-05 01:00,2024-10-04 21:00:00,2024-10-04 21:00,529599.0,88575.0,249096.0,80283.0,490.0,30904.0,13736.0,45884.0,,,,,13868.0,,2024-10-04,21,2024-10-05,1,522836.0,0.511164950549011,0.4990433479899369,0.8291993691379562,0.019389024150414512,0.31927648295836975,0.3023693794791726,0.1112738850820086,,
6669,2024-10-05 02:00:00,2024-10-05 02:00,2024-10-04 22:00:00,2024-10-04 22:00,510188.0,85273.0,232811.0,79772.0,169.0,28623.0,5200.0,54134.0,,,,,16043.0,,2024-10-04,22,2024-10-05,2,502025.0,0.4921091597873646,0.4664176899222998,0.8239215285287426,0.006687234860040923,0.29571093618034616,0.3567357682138769,0.042124650729939185,,
6670,2024-10-05 03:00:00,2024-10-05 03:00,2024-10-04 23:00:00,2024-10-04 23:00,486947.0,81202.0,217538.0,78646.0,120.0,26132.0,778.0,60134.0,,,,,16849.0,,2024-10-04,23,2024-10-05,3,481399.0,0.46861548195857516,0.435819490618215,0.8122916879691056,0.004748332444999472,0.269975830075981,0.39627496002093465,0.006302495820748594,,
6671,2024-10-05 04:00:00,2024-10-05 04:00,2024-10-05 00:00:00,2024-10-05 00:00,462218.0,76109.0,202354.0,77746.0,126.0,24070.0,241.0,62664.0,,,,,14415.0,,2024-10-05,0,2024-10-05,4,457725.0,0.4392238579885372,0.4053995954939288,0.8029960782855591,0.004985749067249446,0.248672823738285,0.41294731923291067,0.0019523155434452585,,
6672,2024-10-05 05:00:00,2024-10-05 05:00,2024-10-05 01:00:00,2024-10-05 01:00,436775.0,70904.0,182383.0,77378.0,129.0,22231.0,137.0,66165.0,,,,,11685.0,,2024-10-05,1,2024-10-05,5,431012.0,0.4091858837564446,0.3653893395977802,0.799195206770509,0.005104457378374432,0.2296736827804659,0.43601843765232884,0.0011098225288464748,,
6673,2024-10-05 06:00:00,2024-10-05 06:00,2024-10-05 02:00:00,2024-10-05 02:00,417067.0,65344.0,173224.0,77127.0,131.0,19900.0,42.0,66028.0,,,,,10505.0,,2024-10-05,2,2024-10-05,6,412301.0,0.3770992100330181,0.34704003642053194,0.7966027645143199,0.0051835962524577565,0.20559157425807525,0.4351156261060677,0.00034023756358797036,,
6674,2024-10-05 07:00:00,2024-10-05 07:00,2024-10-05 03:00:00,2024-10-05 03:00,399881.0,60862.0,168517.0,76825.0,130.0,17861.0,-8.0,64192.0,,,,,9226.0,,2024-10-05,3,2024-10-05,7,397605.0,0.3512336575818675,0.3376099490687132,0.7934835710427299,0.005144026815416094,0.18452618632278805,0.423016633413108,0.0,,
6675,2024-10-05 08:00:00,2024-10-05 08:00,2024-10-05 04:00:00,2024-10-05 04:00,387963.0,57783.0,164778.0,76375.0,134.0,16003.0,-1.0,61098.0,,,,,7577.0,,2024-10-05,4,2024-10-05,8,383747.0,0.33346479635984766,0.3301191700994228,0.7888357662009566,0.005302304563582744,0.16533075190210947,0.4026275901712686,0.0,,
6676,2024-10-05 09:00:00,2024-10-05 09:00,2024-10-05 05:00:00,2024-10-05 05:00,380750.0,56842.0,163744.0,76275.0,135.0,15083.0,8.0,58787.0,,,,,7582.0,,2024-10-05,5,2024-10-05,9,378456.0,0.3280342999616922,0.32804763614535853,0.7878029206805626,0.005341874000624406,0.15582601580575625,0.38739841146025017,6.48071549691372e-05,,
6677,2024-10-05 10:00:00,2024-10-05 10:00,2024-10-05 06:00:00,2024-10-05 06:00,378432.0,57217.0,164507.0,76308.0,135.0,14456.0,-11.0,56759.0,,,,,7669.0,,2024-10-05,6,2024-10-05,10,377040.0,0.3301984191426787,0.3295762438890249,0.7881437597022927,0.005341874000624406,0.14934833153139376,0.3740341646294647,0.0,,
