Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
cross fuel price deregulation,municipal solid waste,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross fuel price deregulation,hydrogen,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heat convert heat to CHP,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heat fuel type shifting,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
hydgn shift production pathways,,,,0,0,0,0,0,0,0,0,0,0.047619,0.095238,0.142857,0.190476,0.238095,0.285714,0.333333,0.380952,0.428571,0.47619,0.52381,0.571429,0.619048,0.666667,0.714286,0.761905,0.809524,0.857143,0.904762,0.952381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest set asides,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land afforestation and reforestation,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest management,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land avoid deforestation,,,,0,0,0.035714,0.071429,0.107143,0.142857,0.178571,0.214286,0.25,0.285714,0.321429,0.357143,0.392857,0.428571,0.464286,0.5,0.535714,0.571429,0.607143,0.642857,0.678571,0.714286,0.75,0.785714,0.821429,0.857143,0.892857,0.928571,0.964286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land peatland restoration,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest restoration,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD transportation capital cost reduction,battery electric vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD transportation capital cost reduction,natural gas vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD transportation capital cost reduction,gasoline vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD transportation capital cost reduction,diesel vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD transportation capital cost reduction,plugin hybrid vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD transportation capital cost reduction,LPG vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD transportation capital cost reduction,hydrogen vehicle,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,hard coal es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,natural gas steam turbine es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,natural gas combined cycle es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,nuclear es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,hydro es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,onshore wind es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,solar PV es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,solar thermal es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,biomass es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,geothermal es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,petroleum es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,natural gas peaker es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,lignite es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,offshore wind es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,crude oil es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,heavy or residual fuel oil es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD electricity capital cost reduction,municipal solid waste es,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD building capital cost reduction,heating,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
RnD building capital cost reduction,cooling and ventilation,,,0,0,0.015069,0.020039,0.026606,0.03525,0.04657,0.0613,0.080307,0.104569,0.135111,0.172899,0.218658,0.272653,0.33445,0.402756,0.475409,0.549591,0.622244,0.69055,0.752347,0.806342,0.852101,0.889889,0.920431,0.944693,0.9637,0.97843,0.98975,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394,0.998394
