Policy,Subscript 1,Subscript 2,Subscript 3,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
RnD electricity fuel use reduction,natural gas nonpeaker es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,nuclear es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,hydro es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,onshore wind es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,solar PV es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,solar thermal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,biomass es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,geothermal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,petroleum es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,natural gas peaker es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,lignite es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,offshore wind es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,crude oil es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,heavy or residual fuel oil es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,municipal solid waste es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building fuel use reduction,heating,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building fuel use reduction,cooling and ventilation,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building fuel use reduction,envelope,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building fuel use reduction,lighting,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building fuel use reduction,appliances,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building fuel use reduction,other component,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,agriculture and forestry 01T03,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,coal mining 05,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,oil and gas extraction 06,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,other mining and quarrying 07T08,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,food beverage and tobacco 10T12,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,textiles apparel and leather 13T15,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,wood products 16,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,pulp paper and printing 17T18,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,refined petroleum and coke 19,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,chemicals 20,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,rubber and plastic products 22,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,glass and glass products 231,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,cement and other nonmetallic minerals 239,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,iron and steel 241,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,other metals 242,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,metal products except machinery and vehicles 25,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,computers and electronics 26,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,appliances and electrical equipment 27,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,other machinery 28,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,road vehicles 29,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,nonroad vehicles 30,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,other manufacturing 31T33,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,energy pipelines and gas processing 352T353,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,water and waste 36T39,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry fuel use reduction,construction 41T43,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD CCS fuel use reduction,,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
geoeng direct air capture,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
settings exogenous GDP adjustment,,,,0,1,0.744857,0.592456,0.525806,0.439476,0.341713,0.254661,0.189506,0.13645,0.122546,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843,0.113843
GRA carbon tax revenue,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA carbon tax revenue,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA carbon tax revenue,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA carbon tax revenue,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA carbon tax revenue,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel tax revenue,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel tax revenue,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel tax revenue,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel tax revenue,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel tax revenue,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA EV subsidy,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA EV subsidy,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA EV subsidy,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA EV subsidy,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA EV subsidy,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec gen subsidy,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec gen subsidy,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec gen subsidy,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec gen subsidy,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec gen subsidy,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec cap const subsidy,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec cap const subsidy,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec cap const subsidy,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec cap const subsidy,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA elec cap const subsidy,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA dist solar subsidy,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA dist solar subsidy,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA dist solar subsidy,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA dist solar subsidy,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA dist solar subsidy,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel subsidy,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel subsidy,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel subsidy,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel subsidy,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA fuel subsidy,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA national debt interest,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA national debt interest,deficit spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA national debt interest,household taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA national debt interest,payroll taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA national debt interest,corporate taxes,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRA remaining cash flow changes,regular spending,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
