Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
RnD electricity fuel use reduction,natural gas nonpeaker es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,nuclear es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,hydro es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,onshore wind es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,solar PV es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,solar thermal es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,biomass es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,geothermal es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,petroleum es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,natural gas peaker es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,lignite es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,offshore wind es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,crude oil es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,heavy or residual fuel oil es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD electricity fuel use reduction,municipal solid waste es,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD building fuel use reduction,heating,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD building fuel use reduction,cooling and ventilation,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD building fuel use reduction,envelope,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD building fuel use reduction,lighting,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD building fuel use reduction,appliances,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD building fuel use reduction,other component,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,agriculture and forestry 01T03,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,coal mining 05,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,oil and gas extraction 06,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,other mining and quarrying 07T08,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,food beverage and tobacco 10T12,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,textiles apparel and leather 13T15,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,wood products 16,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,pulp paper and printing 17T18,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,refined petroleum and coke 19,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,chemicals 20,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,rubber and plastic products 22,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,glass and glass products 231,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,cement and other nonmetallic minerals 239,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,iron and steel 241,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,other metals 242,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,metal products except machinery and vehicles 25,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,computers and electronics 26,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,appliances and electrical equipment 27,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,other machinery 28,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,road vehicles 29,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,nonroad vehicles 30,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,other manufacturing 31T33,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,energy pipelines and gas processing 352T353,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
RnD industry fuel use reduction,water and waste 36T39,,,2020,0,2021,0.008492,2022,0.011317,2023,0.015069,2024,0.020039,2025,0.026606,2026,0.03525,2027,0.04657,2028,0.0613,2029,0.080307,2030,0.104569,2031,0.135111,2032,0.172899,2033,0.218658,2034,0.272653,2035,0.33445,2036,0.402756,2037,0.475409,2038,0.549591,2039,0.622244,2040,0.69055,2041,0.752347,2042,0.806342,2043,0.852101,2044,0.889889,2045,0.920431,2046,0.944693,2047,0.9637,2048,0.97843,2049,0.98975,2050,0.998394,,
