Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
RnD electricity capital cost reduction,municipal solid waste es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building capital cost reduction,heating,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building capital cost reduction,cooling and ventilation,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building capital cost reduction,envelope,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building capital cost reduction,lighting,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building capital cost reduction,appliances,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building capital cost reduction,other component,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,cement and other carbonates,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,natural gas and petroleum systems,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,iron and steel,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,chemicals,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,coal mining,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,waste management,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,agriculture,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry capital cost reduction,other industries,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD CCS capital cost reduction,,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD transportation fuel use reduction,battery electric vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation fuel use reduction,natural gas vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation fuel use reduction,gasoline vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation fuel use reduction,diesel vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation fuel use reduction,plugin hybrid vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation fuel use reduction,LPG vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation fuel use reduction,hydrogen vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.0763,2025,0.0962,2026,0.1196,2027,0.18255,2028,0.26498,2029,0.34731,2030,0.42968,2031,0.47941,2032,0.5292,2033,0.57884,2034,0.6286,2035,0.67796,2036,0.71016,2037,0.74237,2038,0.77457,2039,0.80678,2040,0.83898,2041,0.87118,2042,0.90339,2043,0.93559,2044,0.9678,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD electricity fuel use reduction,hard coal es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,natural gas nonpeaker es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,nuclear es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,hydro es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,onshore wind es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,solar PV es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,solar thermal es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,biomass es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,geothermal es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,petroleum es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,natural gas peaker es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,lignite es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,offshore wind es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,crude oil es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,heavy or residual fuel oil es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity fuel use reduction,municipal solid waste es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building fuel use reduction,heating,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building fuel use reduction,cooling and ventilation,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building fuel use reduction,envelope,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building fuel use reduction,lighting,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building fuel use reduction,appliances,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD building fuel use reduction,other component,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry fuel use reduction,cement and other carbonates,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry fuel use reduction,natural gas and petroleum systems,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry fuel use reduction,iron and steel,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD industry fuel use reduction,chemicals,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
