timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
10/18/2024 4:00,USA,382563,,80916,,0.077745717,431.1,5545,0,0,175385.8,0,0,41342.9
10/18/2024 5:00,USA,391479,,79650,,0.057817854,320.6,5545,0.000478944,84,175385.8,0,0,41342.9
10/18/2024 6:00,USA,413301,,78611,,0.041262399,228.8,5545,0.036843348,6461.8,175385.8,0.007014506,290,41342.9
10/18/2024 7:00,USA,432550,,78032,,0.034319206,190.3,5545,0.154065494,27020.9,175385.8,0.06967339,2880.5,41342.9
10/18/2024 8:00,USA,440512,,77679,,0.024598738,136.4,5545,0.314020291,55074.7,175385.8,0.147648085,6104.2,41342.9
10/18/2024 9:00,USA,439566,,74719,,0.014084761,78.1,5545,0.511606983,89728.6,175385.8,0.209479741,8660.5,41342.9
10/18/2024 10:00,USA,436529,,70964,,0.010820559,60,5545,0.621846238,109063,175385.8,0.316714599,13093.9,41342.9
10/18/2024 11:00,USA,433313,,71015,,0.007718665,42.8,5545,0.638801431,112036.7,175385.8,0.376294358,15557.1,41342.9
10/18/2024 12:00,USA,431960,,71676,,0.005175834,28.7,5545,0.626196077,109825.9,175385.8,0.371860706,15373.8,41342.9
10/18/2024 13:00,USA,431498,,71265,,0.004580703,25.4,5545,0.619020468,108567.4,175385.8,0.340646157,14083.3,41342.9
10/18/2024 14:00,USA,431227,,70837,,0.006167719,34.2,5545,0.594308091,104233.2,175385.8,0.326677616,13505.8,41342.9
10/18/2024 15:00,USA,433968,,71916,,0.00600541,33.3,5545,0.567183318,99475.9,175385.8,0.307182128,12699.8,41342.9
10/18/2024 16:00,USA,438527,,72621,,0.008674482,48.1,5545,0.454248862,79668.8,175385.8,0.2462164,10179.3,41342.9
10/18/2024 17:00,USA,443889,,72803,,0.010513977,58.3,5545,0.317123735,55619,175385.8,0.190230971,7864.7,41342.9
10/18/2024 18:00,USA,446496,,73773,,0.011902615,66,5545,0.102187862,17922.3,175385.8,0.150030598,6202.7,41342.9
10/18/2024 19:00,USA,447915,,74194,,0.013399459,74.3,5545,0.001801742,316,175385.8,0.06409323,2649.8,41342.9
10/18/2024 20:00,USA,444917,,74998,,0.015148783,84,5545,0,0,175385.8,0.001197304,49.5,41342.9
10/18/2024 21:00,USA,436374,,76550,,0.02,110.9,5545,0,0,175385.8,0,0,41342.9
10/18/2024 22:00,USA,423021,,77216,,0.025247971,140,5545,0,0,175385.8,0,0,41342.9
10/18/2024 23:00,USA,408161,,78496,,0.032840397,182.1,5545,0,0,175385.8,0,0,41342.9
10/19/2024 0:00,USA,392215,,75346,,0.037511271,208,5545,0,0,175385.8,0,0,41342.9
10/19/2024 1:00,USA,379551,,73444,,0.034986474,194,5545,0,0,175385.8,0,0,41342.9
10/19/2024 2:00,USA,370645,,72136,,0.034066727,188.9,5545,0,0,175385.8,0,0,41342.9
10/19/2024 3:00,USA,364580,,70174,,0.028277728,156.8,5545,0,0,175385.8,0,0,41342.9
10/19/2024 4:00,USA,362867,,68856,,0.030027051,166.5,5545,0,0,175385.8,0,0,41342.9
10/19/2024 5:00,USA,364533,,66122,,0.037781785,209.5,5545,0.000486356,85.3,175385.8,0,0,41342.9
10/19/2024 6:00,USA,372362,,63280,,0.04981064,276.2,5545,0.053878934,9449.6,175385.8,0.006320311,261.3,41342.9
10/19/2024 7:00,USA,385265,,59938,,0.061136159,339,5545,0.196913889,34535.9,175385.8,0.079382433,3281.9,41342.9
10/19/2024 8:00,USA,394193,,56286,,0.067628494,375,5545,0.359697877,63085.9,175385.8,0.164028164,6781.4,41342.9
10/19/2024 9:00,USA,399675,,52694,,0.100324617,556.3,5545,0.547661783,96052.1,175385.8,0.21094795,8721.2,41342.9
10/19/2024 10:00,USA,401261,,46057,,0.14207394,787.8,5545,0.641340975,112482.1,175385.8,0.3107305,12846.5,41342.9
10/19/2024 11:00,USA,403907,,45064,,0.202272317,1121.6,5545,0.641259441,112467.8,175385.8,0.361418768,14942.1,41342.9
10/19/2024 12:00,USA,404998,,46351,,0.275329125,1526.7,5545,0.616612633,108145.1,175385.8,0.363051455,15009.6,41342.9
10/19/2024 13:00,USA,406837,,47665,,0.355653742,1972.1,5545,0.603658335,105873.1,175385.8,0.321066011,13273.8,41342.9
10/19/2024 14:00,USA,411047,,48956,,0.393237151,2180.5,5545,0.587777916,103087.9,175385.8,0.30689671,12688,41342.9
10/19/2024 15:00,USA,415132,,50023,,0.463913436,2572.4,5545,0.554626429,97273.6,175385.8,0.288854918,11942.1,41342.9
10/19/2024 16:00,USA,421563,,51101,,0.511505861,2836.3,5545,0.458245194,80369.7,175385.8,0.228805913,9459.5,41342.9
10/19/2024 17:00,USA,426170,,52098,,0.584256087,3239.7,5545,0.320980376,56295.4,175385.8,0.177795946,7350.6,41342.9
10/19/2024 18:00,USA,429310,,53511,,0.631397656,3501.1,5545,0.099536565,17457.3,175385.8,0.14081257,5821.6,41342.9
10/19/2024 19:00,USA,430164,,53354,,0.667646528,3702.1,5545,0.001106133,194,175385.8,0.064049692,2648,41342.9
10/19/2024 20:00,USA,427734,,58702,,0.689323715,3822.3,5545,0,0,175385.8,0.001073945,44.4,41342.9
10/19/2024 21:00,USA,420183,,63953,,0.699927863,3881.1,5545,0,0,175385.8,0,0,41342.9
10/19/2024 22:00,USA,408391,,67854,,0.68025248,3772,5545,0,0,175385.8,0,0,41342.9
10/19/2024 23:00,USA,394121,,69870,,0.70232642,3894.4,5545,0,0,175385.8,0,0,41342.9
10/20/2024 0:00,USA,379335,,70457,,0.688061317,3815.3,5545,0,0,175385.8,0,0,41342.9
10/20/2024 1:00,USA,367431,,71229,,0.65116321,3610.7,5545,0,0,175385.8,0,0,41342.9
10/20/2024 2:00,USA,358604,,71282,,0.68270514,3785.6,5545,0,0,175385.8,0,0,41342.9
10/20/2024 3:00,USA,352635,,71040,,0.685266005,3799.8,5545,0,0,175385.8,0,0,41342.9
10/20/2024 4:00,USA,350324,,69162,,0.660793508,3664.1,5545,0,0,175385.8,0,0,41342.9
10/20/2024 5:00,USA,350832,,66747,,0.598755636,3320.1,5545,0.000147674,25.9,175385.8,0,0,41342.9
10/20/2024 6:00,USA,356340,,64927,,0.570027051,3160.8,5545,0.028402527,4981.4,175385.8,0.001514166,62.6,41342.9
10/20/2024 7:00,USA,366587,,63495,,0.505500451,2803,5545,0.138709633,24327.7,175385.8,0.021234601,877.9,41342.9
10/20/2024 8:00,USA,376719,,61273,,0.495563571,2747.9,5545,0.347292084,60910.1,175385.8,0.058718668,2427.6,41342.9
10/20/2024 9:00,USA,383739,,56919,,0.493128945,2734.4,5545,0.542780544,95196,175385.8,0.118436297,4896.5,41342.9
10/20/2024 10:00,USA,387750,,49879,,0.512750225,2843.2,5545,0.639570592,112171.6,175385.8,0.219333912,9067.9,41342.9
10/20/2024 11:00,USA,393277,,49612,,0.576501353,3196.7,5545,0.650571483,114101,175385.8,0.290250563,11999.8,41342.9
10/20/2024 12:00,USA,399468,,52570,,0.617493237,3424,5545,0.650809245,114142.7,175385.8,0.29985076,12396.7,41342.9
10/20/2024 13:00,USA,405324,,53192,,0.6651578,3688.3,5545,0.652206735,114387.8,175385.8,0.277150369,11458.2,41342.9
10/20/2024 14:00,USA,412746,,54169,,0.694174932,3849.2,5545,0.645799717,113264.1,175385.8,0.274453413,11346.7,41342.9
10/20/2024 15:00,USA,420676,,56039,,0.75902615,4208.8,5545,0.614858215,107837.4,175385.8,0.26121051,10799.2,41342.9
10/20/2024 16:00,USA,432589,,57115,,0.789612263,4378.4,5545,0.490987298,86112.2,175385.8,0.230757881,9540.2,41342.9
10/20/2024 17:00,USA,442109,,58830,,0.780559062,4328.2,5545,0.32621284,57213.1,175385.8,0.18932876,7827.4,41342.9
10/20/2024 18:00,USA,448190,,60364,,0.75767358,4201.3,5545,0.104060306,18250.7,175385.8,0.146431431,6053.9,41342.9
10/20/2024 19:00,USA,450910,,62509,,0.738954013,4097.5,5545,0.000570742,100.1,175385.8,0.060738361,2511.1,41342.9
10/20/2024 20:00,USA,447638,,70029,,0.722055906,4003.8,5545,0,0,175385.8,0.000933655,38.6,41342.9
10/20/2024 21:00,USA,437012,,77186,,0.713435528,3956,5545,0,0,175385.8,0,0,41342.9
10/20/2024 22:00,USA,420568,,79988,,0.691794409,3836,5545,0,0,175385.8,0,0,41342.9
10/20/2024 23:00,USA,400911,,77006,,0.640613165,3552.2,5545,0,0,175385.8,0,0,41342.9
10/21/2024 0:00,USA,382531,,79637,,0.57348963,3180,5545,0,0,175385.8,0,0,41342.9
10/21/2024 1:00,USA,368370,,78092,,0.496519387,2753.2,5545,0,0,175385.8,0,0,41342.9
10/21/2024 2:00,USA,359044,,75848,,0.479549143,2659.1,5545,0,0,175385.8,0,0,41342.9
10/21/2024 3:00,USA,353815,,74783,,0.44,2439.8,5545,0,0,175385.8,0,0,41342.9
10/21/2024 4:00,USA,356001,,74204,,0.447971145,2484,5545,0,0,175385.8,0,0,41342.9
10/21/2024 5:00,USA,366360,,74011,,0.396375113,2197.9,5545,0.000122017,21.4,175385.8,0,0,41342.9
10/21/2024 6:00,USA,388775,,73490,,0.35716862,1980.5,5545,0.05190272,9103,175385.8,0.002123702,87.8,41342.9
10/21/2024 7:00,USA,412352,,73216,,0.354138864,1963.7,5545,0.210992566,37005.1,175385.8,0.053513421,2212.4,41342.9
10/21/2024 8:00,USA,423776,,71691,,0.319837692,1773.5,5545,0.374332472,65652.6,175385.8,0.142662948,5898.1,41342.9
10/21/2024 9:00,USA,427990,,67536,,0.244833183,1357.6,5545,0.5659278,99255.7,175385.8,0.189270709,7825,41342.9
10/21/2024 10:00,USA,433361,,59164,,0.190766456,1057.8,5545,0.677270338,118783.6,175385.8,0.30286216,12521.2,41342.9
10/21/2024 11:00,USA,438496,,56150,,0.16600541,920.5,5545,0.683289069,119839.2,175385.8,0.347491347,14366.3,41342.9
10/21/2024 12:00,USA,445165,,56548,,0.174445446,967.3,5545,0.690675072,121134.6,175385.8,0.362630585,14992.2,41342.9
10/21/2024 13:00,USA,453417,,59609,,0.194337241,1077.6,5545,0.679108571,119106,175385.8,0.337090528,13936.3,41342.9
10/21/2024 14:00,USA,460290,,62511,,0.217980162,1208.7,5545,0.672267082,117906.1,175385.8,0.328409473,13577.4,41342.9
10/21/2024 15:00,USA,468414,,62183,,0.256122633,1420.2,5545,0.63198731,110841.6,175385.8,0.297797203,12311.8,41342.9
10/21/2024 16:00,USA,480988,,68320,,0.266816952,1479.5,5545,0.478710363,83959,175385.8,0.245940657,10167.9,41342.9
10/21/2024 17:00,USA,486511,,67850,,0.29915239,1658.8,5545,0.286449074,50239.1,175385.8,0.186636641,7716.1,41342.9
10/21/2024 18:00,USA,488397,,68904,,0.309846709,1718.1,5545,0.098742316,17318,175385.8,0.143410356,5929,41342.9
10/21/2024 19:00,USA,488046,,70357,,0.348115419,1930.3,5545,0.000304472,53.4,175385.8,0.063435318,2622.6,41342.9
10/21/2024 20:00,USA,480443,,71839,,0.404598738,2243.5,5545,0,0,175385.8,0.00096268,39.8,41342.9
10/21/2024 21:00,USA,465771,,76756,,0.445933273,2472.7,5545,0,0,175385.8,0,0,41342.9
10/21/2024 22:00,USA,444876,,79422,,0.415275023,2302.7,5545,0,0,175385.8,0,0,41342.9
10/21/2024 23:00,USA,422237,,79578,,0.428169522,2374.2,5545,0,0,175385.8,0,0,41342.9
10/22/2024 0:00,USA,400750,,75977,,0.495671776,2748.5,5545,0,0,175385.8,0,0,41342.9
10/22/2024 1:00,USA,383415,,74440,,0.532930568,2955.1,5545,0,0,175385.8,0,0,41342.9
10/22/2024 2:00,USA,371987,,72326,,0.56490532,3132.4,5545,0,0,175385.8,0,0,41342.9
10/22/2024 3:00,USA,365213,,70269,,0.514229035,2851.4,5545,0,0,175385.8,0,0,41342.9
10/22/2024 4:00,USA,364553,,67959,,0.476717764,2643.4,5545,0,0,175385.8,0,0,41342.9
10/22/2024 5:00,USA,372845,,65312,,0.430586114,2387.6,5545,0.000318726,55.9,175385.8,0,0,41342.9
10/22/2024 6:00,USA,394267,,61166,,0.395166817,2191.2,5545,0.059296705,10399.8,175385.8,0.004624736,191.2,41342.9
10/22/2024 7:00,USA,416662,,58353,,0.372551849,2065.8,5545,0.246284477,43194.8,175385.8,0.076842699,3176.9,41342.9
10/22/2024 8:00,USA,427344,,53869,,0.32283138,1790.1,5545,0.424142661,74388.6,175385.8,0.17156513,7093,41342.9
10/22/2024 9:00,USA,432788,,48788,,0.263083859,1458.8,5545,0.603597897,105862.5,175385.8,0.230455532,9527.7,41342.9
10/22/2024 10:00,USA,440095,,39736,,0.226348061,1255.1,5545,0.677711651,118861,175385.8,0.315696286,13051.8,41342.9
10/22/2024 11:00,USA,446205,,34341,,0.191235347,1060.4,5545,0.678247042,118954.9,175385.8,0.375510668,15524.7,41342.9
10/22/2024 12:00,USA,454745,,32904,,0.19754734,1095.4,5545,0.668278732,117206.6,175385.8,0.380282951,15722,41342.9
10/22/2024 13:00,USA,463286,,32175,,0.223642922,1240.1,5545,0.691042262,121199,175385.8,0.340186586,14064.3,41342.9
10/22/2024 14:00,USA,471170,,32700,,0.26037872,1443.8,5545,0.694187899,121750.7,175385.8,0.331982033,13725.1,41342.9
10/22/2024 15:00,USA,480759,,34876,,0.290676285,1611.8,5545,0.638109243,111915.3,175385.8,0.318528695,13168.9,41342.9
10/22/2024 16:00,USA,491383,,37500,,0.344472498,1910.1,5545,0.444452744,77950.7,175385.8,0.252510105,10439.5,41342.9
10/22/2024 17:00,USA,497991,,37206,,0.410351668,2275.4,5545,0.287620777,50444.6,175385.8,0.182469058,7543.8,41342.9
10/22/2024 18:00,USA,498464,,36188,,0.462596934,2565.1,5545,0.090609958,15891.7,175385.8,0.142433163,5888.6,41342.9
10/22/2024 19:00,USA,496683,,36184,,0.481785392,2671.5,5545,0.000131139,23,175385.8,0.059707955,2468.5,41342.9
10/22/2024 20:00,USA,488465,,42420,,0.493038774,2733.9,5545,0,0,175385.8,0.000892535,36.9,41342.9
10/22/2024 21:00,USA,473823,,49808,,0.499332732,2768.8,5545,0,0,175385.8,0,0,41342.9
10/22/2024 22:00,USA,452510,,54444,,0.511000902,2833.5,5545,0,0,175385.8,0,0,41342.9
10/22/2024 23:00,USA,428242,,55281,,0.508367899,2818.9,5545,0,0,175385.8,0,0,41342.9
10/23/2024 0:00,USA,406077,,58572,,0.520180343,2884.4,5545,0,0,175385.8,0,0,41342.9
10/23/2024 1:00,USA,388574,,58519,,0.507808837,2815.8,5545,0,0,175385.8,0,0,41342.9
10/23/2024 2:00,USA,375934,,58556,,0.493525699,2736.6,5545,0,0,175385.8,0,0,41342.9
10/23/2024 3:00,USA,368117,,56698,,0.485482417,2692,5545,0,0,175385.8,0,0,41342.9
10/23/2024 4:00,USA,366802,,54840,,0.478214608,2651.7,5545,0,0,175385.8,0,0,41342.9
10/23/2024 5:00,USA,373348,,53423,,0.482542831,2675.7,5545,0.000342103,60,175385.8,0,0,41342.9
10/23/2024 6:00,USA,392764,,51040,,0.482146078,2673.5,5545,0.055732562,9774.7,175385.8,0.004525565,187.1,41342.9
10/23/2024 7:00,USA,414849,,47733,,0.458557259,2542.7,5545,0.224060899,39297.1,175385.8,0.081121547,3353.8,41342.9
10/23/2024 8:00,USA,425011,,45167,,0.384526601,2132.2,5545,0.392694277,68873,175385.8,0.172063401,7113.6,41342.9
10/23/2024 9:00,USA,431174,,42865,,0.335148783,1858.4,5545,0.544910705,95569.6,175385.8,0.22160758,9161.9,41342.9
10/23/2024 10:00,USA,439212,,36874,,0.292227232,1620.4,5545,0.608042384,106642,175385.8,0.295337289,12210.1,41342.9
10/23/2024 11:00,USA,448496,,35232,,0.266780884,1479.3,5545,0.611215959,107198.6,175385.8,0.317745006,13136.5,41342.9
10/23/2024 12:00,USA,458120,,30626,,0.242037872,1342.1,5545,0.615848603,108011.1,175385.8,0.32809503,13564.4,41342.9
10/23/2024 13:00,USA,468310,,28065,,0.243624887,1350.9,5545,0.61852727,108480.9,175385.8,0.282060523,11661.2,41342.9
10/23/2024 14:00,USA,479066,,27844,,0.242290352,1343.5,5545,0.599472135,105138.9,175385.8,0.277022173,11452.9,41342.9
10/23/2024 15:00,USA,488602,,30429,,0.245734896,1362.6,5545,0.551033208,96643.4,175385.8,0.251593381,10401.6,41342.9
10/23/2024 16:00,USA,498186,,31228,,0.262849414,1457.5,5545,0.40237237,70570.4,175385.8,0.187287297,7743,41342.9
10/23/2024 17:00,USA,504803,,31661,,0.313453562,1738.1,5545,0.277578915,48683.4,175385.8,0.146566883,6059.5,41342.9
10/23/2024 18:00,USA,505082,,30958,,0.34981064,1939.7,5545,0.08586442,15059.4,175385.8,0.153281458,6337.1,41342.9
10/23/2024 19:00,USA,501605,,33733,,0.364706943,2022.3,5545,2.85E-05,5,175385.8,0.047630911,1969.2,41342.9
10/23/2024 20:00,USA,492460,,40917,,0.350766456,1945,5545,0,0,175385.8,0.000149965,6.2,41342.9
10/23/2024 21:00,USA,477202,,50406,,0.29374211,1628.8,5545,0,0,175385.8,0,0,41342.9
10/23/2024 22:00,USA,456002,,57348,,0.258972047,1436,5545,0,0,175385.8,0,0,41342.9
10/23/2024 23:00,USA,430205,,66422,,0.209125338,1159.6,5545,0,0,175385.8,0,0,41342.9
10/24/2024 0:00,USA,407760,,62278,,0.177060415,981.8,5545,0,0,175385.8,0,0,41342.9
10/24/2024 1:00,USA,390357,,62813,,0.16232642,900.1,5545,0,0,175385.8,0,0,41342.9
10/24/2024 2:00,USA,378336,,63218,,0.151902615,842.3,5545,0,0,175385.8,0,0,41342.9
10/24/2024 3:00,USA,370542,,62958,,0.132569883,735.1,5545,0,0,175385.8,0,0,41342.9
10/24/2024 4:00,USA,368640,,61788,,0.118791704,658.7,5545,0,0,175385.8,0,0,41342.9
10/24/2024 5:00,USA,374945,,62623,,0.116212804,644.4,5545,0.000261139,45.8,175385.8,0,0,41342.9
10/24/2024 6:00,USA,395433,,64602,,0.108944995,604.1,5545,0.043715056,7667,175385.8,0.002897716,119.8,41342.9
10/24/2024 7:00,USA,417059,,65865,,0.097114518,538.5,5545,0.188943461,33138,175385.8,0.05524044,2283.8,41342.9
10/24/2024 8:00,USA,428522,,67705,,0.076501353,424.2,5545,0.342203873,60017.7,175385.8,0.093774264,3876.9,41342.9
10/24/2024 9:00,USA,434913,,66978,,0.062939585,349,5545,0.473955132,83125,175385.8,0.136245885,5632.8,41342.9
10/24/2024 10:00,USA,441432,,61708,,0.053814247,298.4,5545,0.565149516,99119.2,175385.8,0.241536032,9985.8,41342.9
10/24/2024 11:00,USA,447268,,57891,,0.04871055,270.1,5545,0.571480131,100229.5,175385.8,0.30990811,12812.5,41342.9
10/24/2024 12:00,USA,455150,,57058,,0.046780884,259.4,5545,0.582150892,102101,175385.8,0.313096082,12944.3,41342.9
10/24/2024 13:00,USA,465038,,59410,,0.053760144,298.1,5545,0.586871913,102929,175385.8,0.269098201,11125.3,41342.9
10/24/2024 14:00,USA,473488,,60870,,0.071523895,396.6,5545,0.590003866,103478.3,175385.8,0.239910601,9918.6,41342.9
10/24/2024 15:00,USA,481712,,60229,,0.094914337,526.3,5545,0.544329701,95467.7,175385.8,0.235401967,9732.2,41342.9
10/24/2024 16:00,USA,489904,,61572,,0.120162308,666.3,5545,0.437963621,76812.6,175385.8,0.206465923,8535.9,41342.9
10/24/2024 17:00,USA,496135,,62898,,0.15141569,839.6,5545,0.287636741,50447.4,175385.8,0.183395456,7582.1,41342.9
10/24/2024 18:00,USA,495876,,63812,,0.188548242,1045.5,5545,0.075160589,13182.1,175385.8,0.12070029,4990.1,41342.9
10/24/2024 19:00,USA,493000,,64364,,0.245770965,1362.8,5545,1.88E-05,3.3,175385.8,0.032605357,1348,41342.9
10/24/2024 20:00,USA,484376,,67051,,0.280108206,1553.2,5545,0,0,175385.8,7.26E-06,0.3,41342.9
10/24/2024 21:00,USA,470122,,69498,,0.304310189,1687.4,5545,0,0,175385.8,0,0,41342.9
10/24/2024 22:00,USA,449747,,69507,,0.313904418,1740.6,5545,0,0,175385.8,0,0,41342.9
10/24/2024 23:00,USA,427191,,63844,,0.278286745,1543.1,5545,0,0,175385.8,0,0,41342.9
10/25/2024 0:00,USA,407089,,67227,,0.294102795,1630.8,5545,0,0,175385.8,0,0,41342.9
10/25/2024 1:00,USA,391046,,67233,,0.320793508,1778.8,5545,0,0,175385.8,0,0,41342.9
10/25/2024 2:00,USA,378846,,66119,,0.316411181,1754.5,5545,0,0,175385.8,0,0,41342.9
10/25/2024 3:00,USA,370887,,63212,,0.308241659,1709.2,5545,0,0,175385.8,0,0,41342.9
10/25/2024 4:00,USA,369790,,59246,,0.277962128,1541.3,5545,0,0,175385.8,0,0,41342.9
10/25/2024 5:00,USA,375691,,57579,,0.255906222,1419,5545,2.74E-05,4.8,175385.8,0,0,41342.9
10/25/2024 6:00,USA,395524,,55802,,0.2277367,1262.8,5545,0.02824402,4953.6,175385.8,0.000384588,15.9,41342.9
10/25/2024 7:00,USA,417654,,54643,,0.196916141,1091.9,5545,0.146503879,25694.7,175385.8,0.022071504,912.5,41342.9
10/25/2024 8:00,USA,428685,,53163,,0.162813345,902.8,5545,0.280689771,49229,175385.8,0.069421835,2870.1,41342.9
10/25/2024 9:00,USA,433261,,50010,,0.150982867,837.2,5545,0.451569625,79198.9,175385.8,0.1165835,4819.9,41342.9
10/25/2024 10:00,USA,438546,,45153,,0.147826871,819.7,5545,0.565800652,99233.4,175385.8,0.246997671,10211.6,41342.9
10/25/2024 11:00,USA,444442,,42515,,0.133219116,738.7,5545,0.575252957,100891.2,175385.8,0.319631666,13214.5,41342.9
10/25/2024 12:00,USA,451686,,41297,,0.120703336,669.3,5545,0.568690282,99740.2,175385.8,0.331062891,13687.1,41342.9
10/25/2024 13:00,USA,460909,,38585,,0.117619477,652.2,5545,0.570762855,100103.7,175385.8,0.30123673,12454,41342.9
10/25/2024 14:00,USA,468444,,36229,,0.091271416,506.1,5545,0.568795193,99758.6,175385.8,0.286917463,11862,41342.9
10/25/2024 15:00,USA,475880,,34823,,0.069612263,386,5545,0.504933695,88558.2,175385.8,0.273147263,11292.7,41342.9
10/25/2024 16:00,USA,483143,,33975,,0.055834085,309.6,5545,0.369216322,64755.3,175385.8,0.229979029,9508,41342.9
10/25/2024 17:00,USA,487600,,32554,,0.04845807,268.7,5545,0.250697035,43968.7,175385.8,0.190487363,7875.3,41342.9
10/25/2024 18:00,USA,483491,,29630,,0.044544635,247,5545,0.094797298,16626.1,175385.8,0.151740686,6273.4,41342.9
10/25/2024 19:00,USA,476733,,29210,,0.045716862,253.5,5545,1.82E-05,3.2,175385.8,0.059821638,2473.2,41342.9
10/25/2024 20:00,USA,466944,,34050,,0.047556357,263.7,5545,0,0,175385.8,0.000275743,11.4,41342.9
10/25/2024 21:00,USA,454276,,40797,,0.047917042,265.7,5545,0,0,175385.8,0,0,41342.9
10/25/2024 22:00,USA,437802,,43883,,0.051199279,283.9,5545,0,0,175385.8,0,0,41342.9
10/25/2024 23:00,USA,419011,,45534,,0.051614067,286.2,5545,0,0,175385.8,0,0,41342.9
10/26/2024 0:00,USA,399552,,45106,,0.04663661,258.6,5545,0,0,175385.8,0,0,41342.9
10/26/2024 1:00,USA,384364,,46191,,0.047141569,261.4,5545,0,0,175385.8,0,0,41342.9
10/26/2024 2:00,USA,372387,,47028,,0.052732191,292.4,5545,0,0,175385.8,0,0,41342.9
10/26/2024 3:00,USA,362951,,47371,,0.055852119,309.7,5545,0,0,175385.8,0,0,41342.9
10/26/2024 4:00,USA,359258,,48784,,0.059549143,330.2,5545,0,0,175385.8,0,0,41342.9
10/26/2024 5:00,USA,358388,,49181,,0.068981064,382.5,5545,0.000209823,36.8,175385.8,0,0,41342.9
10/26/2024 6:00,USA,362975,,48970,,0.087989179,487.9,5545,0.028638578,5022.8,175385.8,0.002464752,101.9,41342.9
10/26/2024 7:00,USA,373338,,47965,,0.11103697,615.7,5545,0.129366231,22689,175385.8,0.050267398,2078.2,41342.9
10/26/2024 8:00,USA,384431,,47095,,0.12418395,688.6,5545,0.264555055,46399.2,175385.8,0.091657818,3789.4,41342.9
10/26/2024 9:00,USA,393994,,44107,,0.129107304,715.9,5545,0.446151285,78248.6,175385.8,0.116240032,4805.7,41342.9
10/26/2024 10:00,USA,403298,,35925,,0.124797115,692,5545,0.542108312,95078.1,175385.8,0.232448619,9610.1,41342.9
10/26/2024 11:00,USA,411047,,30889,,0.108385933,601,5545,0.531891407,93286.2,175385.8,0.275914365,11407.1,41342.9
10/26/2024 12:00,USA,420223,,31823,,0.098972047,548.8,5545,0.521194418,91410.1,175385.8,0.304073976,12571.3,41342.9
10/26/2024 13:00,USA,428902,,32390,,0.0896844,497.3,5545,0.52661561,92360.9,175385.8,0.26649074,11017.5,41342.9
10/26/2024 14:00,USA,437803,,31884,,0.084851217,470.5,5545,0.51704813,90682.9,175385.8,0.272349061,11259.7,41342.9
10/26/2024 15:00,USA,445319,,31728,,0.091253381,506,5545,0.474387892,83200.9,175385.8,0.26825646,11090.5,41342.9
10/26/2024 16:00,USA,451528,,31141,,0.102867448,570.4,5545,0.383337762,67232,175385.8,0.212590312,8789.1,41342.9
10/26/2024 17:00,USA,457260,,31244,,0.119513075,662.7,5545,0.302896244,53123.7,175385.8,0.178935198,7397.7,41342.9
10/26/2024 18:00,USA,456961,,31910,,0.119909829,664.9,5545,0.091233156,16001,175385.8,0.147679529,6105.5,41342.9
10/26/2024 19:00,USA,453929,,34159,,0.138593327,768.5,5545,2.91E-05,5.1,175385.8,0.056919084,2353.2,41342.9
10/26/2024 20:00,USA,446514,,39355,,0.130387737,723,5545,0,0,175385.8,0.00020076,8.3,41342.9
10/26/2024 21:00,USA,435188,,44315,,0.126041479,698.9,5545,0,0,175385.8,0,0,41342.9
10/26/2024 22:00,USA,421684,,46878,,0.132173129,732.9,5545,0,0,175385.8,0,0,41342.9
10/26/2024 23:00,USA,405278,,50974,,0.149918846,831.3,5545,0,0,175385.8,0,0,41342.9
10/27/2024 0:00,USA,388095,,48959,,0.173633904,962.8,5545,0,0,175385.8,0,0,41342.9
10/27/2024 1:00,USA,375228,,49416,,0.179729486,996.6,5545,0,0,175385.8,0,0,41342.9
10/27/2024 2:00,USA,363778,,49042,,0.186221821,1032.6,5545,0,0,175385.8,0,0,41342.9
