hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
7031,2024-10-20 04:00:00,2024-10-20 04:00,2024-10-20 00:00:00,2024-10-20 00:00,394121.0,53495.0,156735.0,79259.0,329.0,20501.0,384.0,69870.0,0.0,,,,12204.0,,2024-10-20,0,2024-10-20,4,392777.0
7032,2024-10-20 05:00:00,2024-10-20 05:00,2024-10-20 01:00:00,2024-10-20 01:00,379335.0,49534.0,146527.0,78995.0,297.0,19040.0,320.0,70457.0,0.0,,,,11079.0,,2024-10-20,1,2024-10-20,5,376249.0
7033,2024-10-20 06:00:00,2024-10-20 06:00,2024-10-20 02:00:00,2024-10-20 02:00,367431.0,48256.0,139848.0,78912.0,298.0,17148.0,219.0,71229.0,0.0,,,,9609.0,,2024-10-20,2,2024-10-20,6,365519.0
7034,2024-10-20 07:00:00,2024-10-20 07:00,2024-10-20 03:00:00,2024-10-20 03:00,358604.0,45831.0,136373.0,78909.0,301.0,15790.0,74.0,71282.0,0.0,,,,8039.0,,2024-10-20,3,2024-10-20,7,356599.0
7035,2024-10-20 08:00:00,2024-10-20 08:00,2024-10-20 04:00:00,2024-10-20 04:00,352635.0,44126.0,134932.0,78860.0,304.0,14768.0,-28.0,71040.0,0.0,,,,7169.0,,2024-10-20,4,2024-10-20,8,351171.0
7036,2024-10-20 09:00:00,2024-10-20 09:00,2024-10-20 05:00:00,2024-10-20 05:00,350324.0,43637.0,135397.0,78937.0,305.0,14292.0,-28.0,69162.0,0.0,,,,6805.0,,2024-10-20,5,2024-10-20,9,348507.0
7037,2024-10-20 10:00:00,2024-10-20 10:00,2024-10-20 06:00:00,2024-10-20 06:00,350832.0,44783.0,137707.0,78964.0,485.0,14347.0,-30.0,66747.0,0.0,,,,6484.0,,2024-10-20,6,2024-10-20,10,349487.0
7038,2024-10-20 11:00:00,2024-10-20 11:00,2024-10-20 07:00:00,2024-10-20 07:00,356340.0,45944.0,144076.0,79052.0,484.0,16106.0,-26.0,64927.0,0.0,,,,6146.0,,2024-10-20,7,2024-10-20,11,356709.0
7039,2024-10-20 12:00:00,2024-10-20 12:00,2024-10-20 08:00:00,2024-10-20 08:00,366587.0,48905.0,150684.0,79252.0,389.0,16834.0,1883.0,63495.0,0.0,,,,6050.0,,2024-10-20,8,2024-10-20,12,367492.0
7040,2024-10-20 13:00:00,2024-10-20 13:00,2024-10-20 09:00:00,2024-10-20 09:00,376719.0,49831.0,150191.0,79290.0,367.0,18069.0,10421.0,61273.0,0.0,,,,6442.0,,2024-10-20,9,2024-10-20,13,375884.0
7041,2024-10-20 14:00:00,2024-10-20 14:00,2024-10-20 10:00:00,2024-10-20 10:00,383739.0,48581.0,144402.0,79146.0,369.0,17696.0,27914.0,56919.0,0.0,,,,6343.0,,2024-10-20,10,2024-10-20,14,381370.0
7042,2024-10-20 15:00:00,2024-10-20 15:00,2024-10-20 11:00:00,2024-10-20 11:00,387750.0,46811.0,141302.0,78648.0,364.0,16713.0,45762.0,49879.0,0.0,,,,6760.0,,2024-10-20,11,2024-10-20,15,386239.0
7043,2024-10-20 16:00:00,2024-10-20 16:00,2024-10-20 12:00:00,2024-10-20 12:00,393277.0,46104.0,137310.0,77913.0,364.0,14954.0,58390.0,49612.0,0.0,,,,6052.0,,2024-10-20,12,2024-10-20,16,390699.0
7044,2024-10-20 17:00:00,2024-10-20 17:00,2024-10-20 13:00:00,2024-10-20 13:00,399468.0,46187.0,135231.0,77693.0,360.0,13731.0,69825.0,52570.0,0.0,,,,3114.0,,2024-10-20,13,2024-10-20,17,398711.0
7045,2024-10-20 18:00:00,2024-10-20 18:00,2024-10-20 14:00:00,2024-10-20 14:00,405324.0,47214.0,139755.0,77389.0,362.0,13957.0,73032.0,53192.0,0.0,,,,1125.0,,2024-10-20,14,2024-10-20,18,406026.0
7046,2024-10-20 19:00:00,2024-10-20 19:00,2024-10-20 15:00:00,2024-10-20 15:00,412746.0,48961.0,144699.0,77213.0,363.0,14207.0,73601.0,54169.0,0.0,,,,212.0,,2024-10-20,15,2024-10-20,19,413425.0
7047,2024-10-20 20:00:00,2024-10-20 20:00,2024-10-20 16:00:00,2024-10-20 16:00,420676.0,49664.0,151087.0,77122.0,702.0,14777.0,72148.0,56039.0,0.0,,,,436.0,,2024-10-20,16,2024-10-20,20,421975.0
7048,2024-10-20 21:00:00,2024-10-20 21:00,2024-10-20 17:00:00,2024-10-20 17:00,432589.0,50965.0,161908.0,77043.0,873.0,17797.0,65918.0,57115.0,0.0,,,,1290.0,,2024-10-20,17,2024-10-20,21,432909.0
7049,2024-10-20 22:00:00,2024-10-20 22:00,2024-10-20 18:00:00,2024-10-20 18:00,442109.0,54136.0,170104.0,77097.0,1188.0,20893.0,56037.0,58830.0,0.0,,,,2721.0,,2024-10-20,18,2024-10-20,22,441006.0
7050,2024-10-20 23:00:00,2024-10-20 23:00,2024-10-20 19:00:00,2024-10-20 19:00,448190.0,59289.0,181858.0,76982.0,1214.0,24927.0,40388.0,60364.0,0.0,,,,5025.0,,2024-10-20,19,2024-10-20,23,450047.0
7051,2024-10-21 00:00:00,2024-10-21 00:00,2024-10-20 20:00:00,2024-10-20 20:00,450910.0,64576.0,188472.0,76830.0,1121.0,25929.0,22197.0,62509.0,0.0,,,,8287.0,,2024-10-20,20,2024-10-21,0,449921.0
7052,2024-10-21 01:00:00,2024-10-21 01:00,2024-10-20 21:00:00,2024-10-20 21:00,447638.0,64969.0,184821.0,76775.0,1040.0,26514.0,11677.0,70029.0,0.0,,,,9710.0,,2024-10-20,21,2024-10-21,1,445535.0
7053,2024-10-21 02:00:00,2024-10-21 02:00,2024-10-20 22:00:00,2024-10-20 22:00,437012.0,60098.0,177074.0,76774.0,696.0,24415.0,3871.0,77186.0,0.0,,,,11128.0,,2024-10-20,22,2024-10-21,2,431242.0
7054,2024-10-21 03:00:00,2024-10-21 03:00,2024-10-20 23:00:00,2024-10-20 23:00,420568.0,55178.0,167625.0,76760.0,387.0,22199.0,311.0,79988.0,0.0,,,,13985.0,,2024-10-20,23,2024-10-21,3,416433.0
7055,2024-10-21 04:00:00,2024-10-21 04:00,2024-10-21 00:00:00,2024-10-21 00:00,400911.0,52697.0,156306.0,77569.0,296.0,19691.0,528.0,77006.0,0.0,,,,12620.0,,2024-10-21,0,2024-10-21,4,396713.0
7056,2024-10-21 05:00:00,2024-10-21 05:00,2024-10-21 01:00:00,2024-10-21 01:00,382531.0,50132.0,143408.0,76804.0,285.0,17377.0,392.0,79637.0,0.0,,,,10993.0,,2024-10-21,1,2024-10-21,5,379028.0
7057,2024-10-21 06:00:00,2024-10-21 06:00,2024-10-21 02:00:00,2024-10-21 02:00,368370.0,48529.0,137699.0,76692.0,286.0,15624.0,304.0,78092.0,0.0,,,,9302.0,,2024-10-21,2,2024-10-21,6,366528.0
7058,2024-10-21 07:00:00,2024-10-21 07:00,2024-10-21 03:00:00,2024-10-21 03:00,359044.0,46884.0,136444.0,76672.0,285.0,14193.0,48.0,75848.0,0.0,,,,6776.0,,2024-10-21,3,2024-10-21,7,357150.0
7059,2024-10-21 08:00:00,2024-10-21 08:00,2024-10-21 04:00:00,2024-10-21 04:00,353815.0,46037.0,136348.0,76777.0,286.0,13569.0,-25.0,74783.0,0.0,,,,5247.0,,2024-10-21,4,2024-10-21,8,353022.0
7060,2024-10-21 09:00:00,2024-10-21 09:00,2024-10-21 05:00:00,2024-10-21 05:00,356001.0,46204.0,140233.0,76820.0,287.0,13007.0,-23.0,74204.0,0.0,,,,5309.0,,2024-10-21,5,2024-10-21,9,356041.0
7061,2024-10-21 10:00:00,2024-10-21 10:00,2024-10-21 06:00:00,2024-10-21 06:00,366360.0,48299.0,148717.0,77099.0,657.0,15093.0,-17.0,74011.0,0.0,,,,5301.0,,2024-10-21,6,2024-10-21,10,369160.0
7062,2024-10-21 11:00:00,2024-10-21 11:00,2024-10-21 07:00:00,2024-10-21 07:00,388775.0,53509.0,161454.0,77130.0,753.0,18289.0,-24.0,73490.0,0.0,,,,5473.0,,2024-10-21,7,2024-10-21,11,390074.0
7063,2024-10-21 12:00:00,2024-10-21 12:00,2024-10-21 08:00:00,2024-10-21 08:00,412352.0,58045.0,171423.0,77218.0,744.0,21164.0,1920.0,73216.0,0.0,,,,6235.0,,2024-10-21,8,2024-10-21,12,409965.0
7064,2024-10-21 13:00:00,2024-10-21 13:00,2024-10-21 09:00:00,2024-10-21 09:00,423776.0,60622.0,172363.0,77326.0,588.0,19550.0,10719.0,71691.0,0.0,,,,6379.0,,2024-10-21,9,2024-10-21,13,419238.0
7065,2024-10-21 14:00:00,2024-10-21 14:00,2024-10-21 10:00:00,2024-10-21 10:00,427990.0,57638.0,166484.0,77418.0,641.0,18642.0,28984.0,67536.0,0.0,,,,7117.0,,2024-10-21,10,2024-10-21,14,424460.0
7066,2024-10-21 15:00:00,2024-10-21 15:00,2024-10-21 11:00:00,2024-10-21 11:00,433361.0,55120.0,162488.0,77383.0,751.0,19398.0,47483.0,59164.0,0.0,,,,8414.0,,2024-10-21,11,2024-10-21,15,430201.0
7067,2024-10-21 16:00:00,2024-10-21 16:00,2024-10-21 12:00:00,2024-10-21 12:00,438496.0,56582.0,161438.0,77274.0,1244.0,17724.0,56779.0,56150.0,0.0,,,,7555.0,,2024-10-21,12,2024-10-21,16,434746.0
7068,2024-10-21 17:00:00,2024-10-21 17:00,2024-10-21 13:00:00,2024-10-21 13:00,445165.0,58516.0,162628.0,77224.0,1367.0,16814.0,65933.0,56548.0,0.0,,,,4050.0,,2024-10-21,13,2024-10-21,17,443080.0
7069,2024-10-21 18:00:00,2024-10-21 18:00,2024-10-21 14:00:00,2024-10-21 14:00,453417.0,58731.0,166144.0,77151.0,1100.0,16117.0,70491.0,59609.0,0.0,,,,1761.0,,2024-10-21,14,2024-10-21,18,451104.0
7070,2024-10-21 19:00:00,2024-10-21 19:00,2024-10-21 15:00:00,2024-10-21 15:00,460290.0,58851.0,171637.0,77130.0,953.0,16375.0,70490.0,62511.0,0.0,,,,1409.0,,2024-10-21,15,2024-10-21,19,459356.0
7071,2024-10-21 20:00:00,2024-10-21 20:00,2024-10-21 16:00:00,2024-10-21 16:00,468414.0,56773.0,176116.0,77069.0,942.0,18781.0,69093.0,62183.0,0.0,,,,2132.0,,2024-10-21,16,2024-10-21,20,463089.0
7072,2024-10-21 21:00:00,2024-10-21 21:00,2024-10-21 17:00:00,2024-10-21 17:00,480988.0,58189.0,184869.0,77110.0,970.0,21796.0,64898.0,68320.0,0.0,,,,2259.0,,2024-10-21,17,2024-10-21,21,478411.0
7073,2024-10-21 22:00:00,2024-10-21 22:00,2024-10-21 18:00:00,2024-10-21 18:00,486511.0,60542.0,194384.0,77109.0,1452.0,25420.0,54161.0,67850.0,0.0,,,,3482.0,,2024-10-21,18,2024-10-21,22,484400.0
7074,2024-10-21 23:00:00,2024-10-21 23:00,2024-10-21 19:00:00,2024-10-21 19:00,488397.0,64462.0,205532.0,77020.0,1452.0,28076.0,38560.0,68904.0,0.0,,,,5006.0,,2024-10-21,19,2024-10-21,23,489012.0
7075,2024-10-22 00:00:00,2024-10-22 00:00,2024-10-21 20:00:00,2024-10-21 20:00,488046.0,68012.0,211067.0,76736.0,1413.0,29225.0,20809.0,70357.0,0.0,,,,7299.0,,2024-10-21,20,2024-10-22,0,484918.0
7076,2024-10-22 01:00:00,2024-10-22 01:00,2024-10-21 21:00:00,2024-10-21 21:00,480443.0,68527.0,208452.0,76487.0,1392.0,28566.0,10902.0,71839.0,0.0,,,,9980.0,,2024-10-21,21,2024-10-22,1,476145.0
7077,2024-10-22 02:00:00,2024-10-22 02:00,2024-10-21 22:00:00,2024-10-21 22:00,465771.0,63250.0,199467.0,76403.0,953.0,25064.0,3365.0,76756.0,0.0,,,,13000.0,,2024-10-21,22,2024-10-22,2,458258.0
7078,2024-10-22 03:00:00,2024-10-22 03:00,2024-10-21 23:00:00,2024-10-21 23:00,444876.0,58260.0,188655.0,76315.0,411.0,22351.0,558.0,79422.0,0.0,,,,13202.0,,2024-10-21,23,2024-10-22,3,439174.0
7079,2024-10-22 04:00:00,2024-10-22 04:00,2024-10-22 00:00:00,2024-10-22 00:00,422237.0,53548.0,172254.0,76404.0,404.0,19013.0,342.0,79578.0,0.0,,,,11918.0,,2024-10-22,0,2024-10-22,4,413461.0
7080,2024-10-22 05:00:00,2024-10-22 05:00,2024-10-22 01:00:00,2024-10-22 01:00,400750.0,51887.0,165529.0,76295.0,718.0,16599.0,218.0,75977.0,0.0,,,,10830.0,,2024-10-22,1,2024-10-22,5,398053.0
7081,2024-10-22 06:00:00,2024-10-22 06:00,2024-10-22 02:00:00,2024-10-22 02:00,383415.0,48900.0,157219.0,76312.0,680.0,14213.0,19.0,74440.0,0.0,,,,8397.0,,2024-10-22,2,2024-10-22,6,380180.0
7082,2024-10-22 07:00:00,2024-10-22 07:00,2024-10-22 03:00:00,2024-10-22 03:00,371987.0,47226.0,154439.0,76226.0,660.0,12970.0,-26.0,72326.0,0.0,,,,6725.0,,2024-10-22,3,2024-10-22,7,370546.0
7083,2024-10-22 08:00:00,2024-10-22 08:00,2024-10-22 04:00:00,2024-10-22 04:00,365213.0,46008.0,152576.0,76265.0,661.0,11953.0,-29.0,70269.0,0.0,,,,5316.0,,2024-10-22,4,2024-10-22,8,363019.0
7084,2024-10-22 09:00:00,2024-10-22 09:00,2024-10-22 05:00:00,2024-10-22 05:00,364553.0,46330.0,155011.0,76219.0,663.0,11420.0,-35.0,67959.0,0.0,,,,5471.0,,2024-10-22,5,2024-10-22,9,363038.0
7085,2024-10-22 10:00:00,2024-10-22 10:00,2024-10-22 06:00:00,2024-10-22 06:00,372845.0,49026.0,165749.0,76308.0,710.0,13595.0,-39.0,65312.0,0.0,,,,5906.0,,2024-10-22,6,2024-10-22,10,376567.0
7086,2024-10-22 11:00:00,2024-10-22 11:00,2024-10-22 07:00:00,2024-10-22 07:00,394267.0,54208.0,178605.0,76300.0,1162.0,17119.0,-34.0,61166.0,0.0,,,,6067.0,,2024-10-22,7,2024-10-22,11,394593.0
7087,2024-10-22 12:00:00,2024-10-22 12:00,2024-10-22 08:00:00,2024-10-22 08:00,416662.0,60797.0,189543.0,76314.0,1155.0,20301.0,1797.0,58353.0,0.0,,,,6741.0,,2024-10-22,8,2024-10-22,12,415001.0
7088,2024-10-22 13:00:00,2024-10-22 13:00,2024-10-22 09:00:00,2024-10-22 09:00,427344.0,66086.0,190447.0,76315.0,996.0,19523.0,9820.0,53869.0,0.0,,,,7387.0,,2024-10-22,9,2024-10-22,13,424443.0
7089,2024-10-22 14:00:00,2024-10-22 14:00,2024-10-22 10:00:00,2024-10-22 10:00,432788.0,63521.0,186673.0,76288.0,1018.0,19524.0,26191.0,48788.0,0.0,,,,6999.0,,2024-10-22,10,2024-10-22,14,429002.0
7090,2024-10-22 15:00:00,2024-10-22 15:00,2024-10-22 11:00:00,2024-10-22 11:00,440095.0,60222.0,185176.0,76355.0,961.0,20226.0,46066.0,39736.0,0.0,,,,8743.0,,2024-10-22,11,2024-10-22,15,437485.0
7091,2024-10-22 16:00:00,2024-10-22 16:00,2024-10-22 12:00:00,2024-10-22 12:00,446205.0,61220.0,183934.0,76184.0,1309.0,18512.0,58506.0,34341.0,0.0,,,,7856.0,,2024-10-22,12,2024-10-22,16,441862.0
7092,2024-10-22 17:00:00,2024-10-22 17:00,2024-10-22 13:00:00,2024-10-22 13:00,454745.0,61312.0,187647.0,76099.0,1337.0,17774.0,69111.0,32904.0,0.0,,,,4765.0,,2024-10-22,13,2024-10-22,17,450949.0
7093,2024-10-22 18:00:00,2024-10-22 18:00,2024-10-22 14:00:00,2024-10-22 14:00,463286.0,62815.0,193472.0,76038.0,1146.0,18120.0,73086.0,32175.0,0.0,,,,3037.0,,2024-10-22,14,2024-10-22,18,459889.0
7094,2024-10-22 19:00:00,2024-10-22 19:00,2024-10-22 15:00:00,2024-10-22 15:00,471170.0,64791.0,200229.0,75883.0,1161.0,19054.0,72336.0,32700.0,0.0,,,,2718.0,,2024-10-22,15,2024-10-22,19,468872.0
7095,2024-10-22 20:00:00,2024-10-22 20:00,2024-10-22 16:00:00,2024-10-22 16:00,480759.0,64317.0,208827.0,75846.0,1165.0,21376.0,69593.0,34876.0,0.0,,,,2950.0,,2024-10-22,16,2024-10-22,20,478950.0
7096,2024-10-22 21:00:00,2024-10-22 21:00,2024-10-22 17:00:00,2024-10-22 17:00,491383.0,65522.0,215563.0,75834.0,1438.0,24688.0,63851.0,37500.0,0.0,,,,3474.0,,2024-10-22,17,2024-10-22,21,487870.0
7097,2024-10-22 22:00:00,2024-10-22 22:00,2024-10-22 18:00:00,2024-10-22 18:00,497991.0,68087.0,222764.0,75850.0,1564.0,29341.0,54992.0,37206.0,0.0,,,,5207.0,,2024-10-22,18,2024-10-22,22,495011.0
7098,2024-10-22 23:00:00,2024-10-22 23:00,2024-10-22 19:00:00,2024-10-22 19:00,498464.0,73076.0,231682.0,75874.0,1538.0,31256.0,40088.0,36188.0,0.0,,,,7058.0,,2024-10-22,19,2024-10-22,23,496760.0
7099,2024-10-23 00:00:00,2024-10-23 00:00,2024-10-22 20:00:00,2024-10-22 20:00,496683.0,76722.0,236781.0,75882.0,1591.0,32721.0,22521.0,36184.0,0.0,,,,10967.0,,2024-10-22,20,2024-10-23,0,493369.0
7100,2024-10-23 01:00:00,2024-10-23 01:00,2024-10-22 21:00:00,2024-10-22 21:00,488465.0,74747.0,232645.0,75927.0,1347.0,30697.0,12047.0,42420.0,0.0,,,,11698.0,,2024-10-22,21,2024-10-23,1,481528.0
7101,2024-10-23 02:00:00,2024-10-23 02:00,2024-10-22 22:00:00,2024-10-22 22:00,473823.0,71219.0,223413.0,75960.0,1291.0,27328.0,3601.0,49808.0,0.0,,,,12923.0,,2024-10-22,22,2024-10-23,2,465543.0
7102,2024-10-23 03:00:00,2024-10-23 03:00,2024-10-22 23:00:00,2024-10-22 23:00,452510.0,66022.0,212257.0,75983.0,1146.0,23572.0,839.0,54444.0,0.0,,,,13523.0,,2024-10-22,23,2024-10-23,3,447786.0
7103,2024-10-23 04:00:00,2024-10-23 04:00,2024-10-23 00:00:00,2024-10-23 00:00,428242.0,61070.0,196078.0,76106.0,634.0,21369.0,674.0,55281.0,0.0,,,,11968.0,,2024-10-23,0,2024-10-23,4,423180.0
7104,2024-10-23 05:00:00,2024-10-23 05:00,2024-10-23 01:00:00,2024-10-23 01:00,406077.0,57571.0,179797.0,76299.0,280.0,19106.0,227.0,58572.0,0.0,,,,10078.0,,2024-10-23,1,2024-10-23,5,401930.0
7105,2024-10-23 06:00:00,2024-10-23 06:00,2024-10-23 02:00:00,2024-10-23 02:00,388574.0,55223.0,170000.0,76214.0,284.0,16807.0,35.0,58519.0,62.0,,-800.0,,8231.0,,2024-10-23,2,2024-10-23,6,384575.0
7106,2024-10-23 07:00:00,2024-10-23 07:00,2024-10-23 03:00:00,2024-10-23 03:00,375934.0,52019.0,165108.0,76182.0,283.0,15273.0,24.0,58556.0,27.0,,-1152.0,,6778.0,,2024-10-23,3,2024-10-23,7,373098.0
7107,2024-10-23 08:00:00,2024-10-23 08:00,2024-10-23 04:00:00,2024-10-23 04:00,368117.0,50396.0,163428.0,76144.0,287.0,13992.0,8.0,56698.0,47.0,,-1055.0,,5314.0,,2024-10-23,4,2024-10-23,8,365259.0
7108,2024-10-23 09:00:00,2024-10-23 09:00,2024-10-23 05:00:00,2024-10-23 05:00,366802.0,50340.0,166099.0,76225.0,291.0,13276.0,12.0,54840.0,83.0,,-655.0,,5156.0,,2024-10-23,5,2024-10-23,9,365667.0
7109,2024-10-23 10:00:00,2024-10-23 10:00,2024-10-23 06:00:00,2024-10-23 06:00,373348.0,51757.0,173873.0,76374.0,653.0,14613.0,-22.0,53423.0,84.0,,-454.0,,5377.0,,2024-10-23,6,2024-10-23,10,375678.0
7110,2024-10-23 11:00:00,2024-10-23 11:00,2024-10-23 07:00:00,2024-10-23 07:00,392764.0,56353.0,186635.0,76463.0,650.0,17584.0,-31.0,51040.0,213.0,,-185.0,,5295.0,,2024-10-23,7,2024-10-23,11,394017.0
7111,2024-10-23 12:00:00,2024-10-23 12:00,2024-10-23 08:00:00,2024-10-23 08:00,414849.0,64231.0,197519.0,76480.0,656.0,19310.0,1263.0,47733.0,312.0,,-147.0,,5613.0,,2024-10-23,8,2024-10-23,12,412970.0
7112,2024-10-23 13:00:00,2024-10-23 13:00,2024-10-23 09:00:00,2024-10-23 09:00,425011.0,68425.0,196535.0,76486.0,445.0,20970.0,8524.0,45167.0,228.0,,-103.0,,5911.0,,2024-10-23,9,2024-10-23,13,422588.0
7113,2024-10-23 14:00:00,2024-10-23 14:00,2024-10-23 10:00:00,2024-10-23 10:00,431174.0,65911.0,190654.0,76501.0,433.0,21781.0,25064.0,42865.0,98.0,,-800.0,,6536.0,,2024-10-23,10,2024-10-23,14,429043.0
7114,2024-10-23 15:00:00,2024-10-23 15:00,2024-10-23 11:00:00,2024-10-23 11:00,439212.0,63016.0,185918.0,76418.0,421.0,21851.0,46236.0,36874.0,37.0,,-1836.0,,8449.0,,2024-10-23,11,2024-10-23,15,437384.0
7115,2024-10-23 16:00:00,2024-10-23 16:00,2024-10-23 12:00:00,2024-10-23 12:00,448496.0,61258.0,182846.0,76376.0,764.0,20625.0,60130.0,35232.0,210.0,,-807.0,,7843.0,,2024-10-23,12,2024-10-23,16,444477.0
7116,2024-10-23 17:00:00,2024-10-23 17:00,2024-10-23 13:00:00,2024-10-23 13:00,458120.0,63301.0,188473.0,76314.0,975.0,20440.0,70224.0,30626.0,129.0,,-440.0,,4743.0,,2024-10-23,13,2024-10-23,17,454785.0
7117,2024-10-23 18:00:00,2024-10-23 18:00,2024-10-23 14:00:00,2024-10-23 14:00,468310.0,66877.0,196438.0,76260.0,961.0,21066.0,74068.0,28065.0,242.0,,-338.0,,3065.0,,2024-10-23,14,2024-10-23,18,466704.0
7118,2024-10-23 19:00:00,2024-10-23 19:00,2024-10-23 15:00:00,2024-10-23 15:00,479066.0,69867.0,204586.0,76197.0,1187.0,20640.0,73093.0,27844.0,298.0,,-395.0,,2416.0,,2024-10-23,15,2024-10-23,19,475733.0
7119,2024-10-23 20:00:00,2024-10-23 20:00,2024-10-23 16:00:00,2024-10-23 16:00,488602.0,71017.0,213209.0,76209.0,832.0,21761.0,71692.0,30429.0,107.0,,-387.0,,2726.0,,2024-10-23,16,2024-10-23,20,487595.0
7120,2024-10-23 21:00:00,2024-10-23 21:00,2024-10-23 17:00:00,2024-10-23 17:00,498186.0,71012.0,222613.0,76259.0,906.0,24360.0,67144.0,31228.0,334.0,,-366.0,,3428.0,,2024-10-23,17,2024-10-23,21,496918.0
7121,2024-10-23 22:00:00,2024-10-23 22:00,2024-10-23 18:00:00,2024-10-23 18:00,504803.0,72211.0,232121.0,76284.0,1292.0,27548.0,57750.0,31661.0,371.0,,-308.0,,4035.0,,2024-10-23,18,2024-10-23,22,502965.0
7122,2024-10-23 23:00:00,2024-10-23 23:00,2024-10-23 19:00:00,2024-10-23 19:00,505082.0,76355.0,240212.0,76299.0,1352.0,29627.0,40807.0,30958.0,1206.0,,-174.0,,5192.0,,2024-10-23,19,2024-10-23,23,501834.0
7123,2024-10-24 00:00:00,2024-10-24 00:00,2024-10-23 20:00:00,2024-10-23 20:00,501605.0,79148.0,242986.0,76316.0,1333.0,31409.0,22180.0,33733.0,3647.0,,-96.0,,6819.0,,2024-10-23,20,2024-10-24,0,497475.0
7124,2024-10-24 01:00:00,2024-10-24 01:00,2024-10-23 21:00:00,2024-10-23 21:00,492460.0,77474.0,236803.0,76317.0,1353.0,30761.0,11851.0,40917.0,1727.0,,-204.0,,9259.0,,2024-10-23,21,2024-10-24,1,486258.0
7125,2024-10-24 02:00:00,2024-10-24 02:00,2024-10-23 22:00:00,2024-10-23 22:00,477202.0,73557.0,225084.0,76352.0,980.0,27755.0,3249.0,50406.0,174.0,,-559.0,,13064.0,,2024-10-23,22,2024-10-24,2,470062.0
7126,2024-10-24 03:00:00,2024-10-24 03:00,2024-10-23 23:00:00,2024-10-23 23:00,456002.0,67737.0,208340.0,76389.0,597.0,24431.0,500.0,57348.0,44.0,,-318.0,,13622.0,,2024-10-23,23,2024-10-24,3,448690.0
7127,2024-10-24 04:00:00,2024-10-24 04:00,2024-10-24 00:00:00,2024-10-24 00:00,430205.0,62999.0,189752.0,76418.0,299.0,19918.0,178.0,66422.0,55.0,,-239.0,,11644.0,,2024-10-24,0,2024-10-24,4,427446.0
7128,2024-10-24 05:00:00,2024-10-24 05:00,2024-10-24 01:00:00,2024-10-24 01:00,407760.0,59368.0,178653.0,76454.0,281.0,18487.0,311.0,62278.0,37.0,,-441.0,,10236.0,,2024-10-24,1,2024-10-24,5,405664.0
7129,2024-10-24 06:00:00,2024-10-24 06:00,2024-10-24 02:00:00,2024-10-24 02:00,390357.0,56041.0,168728.0,76483.0,277.0,14816.0,332.0,62813.0,208.0,,-196.0,,8700.0,,2024-10-24,2,2024-10-24,6,388202.0
7130,2024-10-24 07:00:00,2024-10-24 07:00,2024-10-24 03:00:00,2024-10-24 03:00,378336.0,53781.0,163911.0,76502.0,282.0,12552.0,175.0,63218.0,214.0,,-318.0,,6678.0,,2024-10-24,3,2024-10-24,7,376995.0
7131,2024-10-24 08:00:00,2024-10-24 08:00,2024-10-24 04:00:00,2024-10-24 04:00,370542.0,52139.0,160830.0,76487.0,285.0,11903.0,53.0,62958.0,223.0,,-320.0,,4938.0,,2024-10-24,4,2024-10-24,8,369496.0
7132,2024-10-24 09:00:00,2024-10-24 09:00,2024-10-24 05:00:00,2024-10-24 05:00,368640.0,51969.0,161200.0,76517.0,462.0,11697.0,51.0,61788.0,149.0,,-542.0,,5203.0,,2024-10-24,5,2024-10-24,9,368494.0
7133,2024-10-24 10:00:00,2024-10-24 10:00,2024-10-24 06:00:00,2024-10-24 06:00,374945.0,53449.0,165811.0,76556.0,930.0,13618.0,41.0,62623.0,118.0,,-636.0,,5183.0,,2024-10-24,6,2024-10-24,10,377693.0
7134,2024-10-24 11:00:00,2024-10-24 11:00,2024-10-24 07:00:00,2024-10-24 07:00,395433.0,55469.0,175953.0,76555.0,1028.0,18032.0,47.0,64602.0,230.0,,-251.0,,5451.0,,2024-10-24,7,2024-10-24,11,397116.0
7135,2024-10-24 12:00:00,2024-10-24 12:00,2024-10-24 08:00:00,2024-10-24 08:00,417059.0,61292.0,182860.0,76566.0,1068.0,20840.0,1300.0,65865.0,626.0,,-138.0,,6197.0,,2024-10-24,8,2024-10-24,12,416476.0
7136,2024-10-24 13:00:00,2024-10-24 13:00,2024-10-24 09:00:00,2024-10-24 09:00,428522.0,64067.0,180773.0,76556.0,1060.0,19976.0,9424.0,67705.0,325.0,,-124.0,,6114.0,,2024-10-24,9,2024-10-24,13,425876.0
7137,2024-10-24 14:00:00,2024-10-24 14:00,2024-10-24 10:00:00,2024-10-24 10:00,434913.0,60543.0,172501.0,76563.0,996.0,20120.0,26630.0,66978.0,146.0,,-428.0,,6678.0,,2024-10-24,10,2024-10-24,14,430727.0
7138,2024-10-24 15:00:00,2024-10-24 15:00,2024-10-24 11:00:00,2024-10-24 11:00,441432.0,57266.0,167594.0,76605.0,951.0,20875.0,46223.0,61708.0,122.0,,-1340.0,,7895.0,,2024-10-24,11,2024-10-24,15,437899.0
