NAICS,EndUse,Fuel,Consumption,NAICS_code
  339,End use not reported,Coal,0,339
  311 - 339,Total fuel consumption,Other,5405,311
  311 - 339,Indirect Uses—Boiler Fuel,Other,--,311
  311 - 339,Conventional Boiler Use,Other,--,311
  311 - 339,CHP and/or Cogeneration Process,Other,--,311
  311 - 339,Direct Uses—Total Process,Other,--,311
  311 - 339,Process Heating,Other,--,311
  311 - 339,Process Cooling and Refrigeration,Other,--,311
  311 - 339,Machine Drive,Other,--,311
  311 - 339,Electro-Chemical Processes,Other,--,311
  311 - 339,Other Process Use,Other,--,311
  311 - 339,Direct Uses—Total Nonprocess,Other,--,311
  311 - 339,Facility HVACg,Other,--,311
  311 - 339,Facility Lighting,Other,--,311
  311 - 339,Other Facility Support,Other,--,311
  311 - 339,Onsite Transportation,Other,--,311
  311 - 339,Conventional Electricity Generation,Other,--,311
  311 - 339,Other Nonprocess Use,Other,--,311
  311 - 339,End use not reported,Other,5405,311
  311,Total fuel consumption,Other,144,311
  311,Indirect Uses—Boiler Fuel,Other,--,311
  311,Conventional Boiler Use,Other,--,311
  311,CHP and/or Cogeneration Process,Other,--,311
  311,Direct Uses—Total Process,Other,--,311
  311,Process Heating,Other,--,311
  311,Process Cooling and Refrigeration,Other,--,311
  311,Machine Drive,Other,--,311
  311,Electro-Chemical Processes,Other,--,311
  311,Other Process Use,Other,--,311
  311,Direct Uses—Total Nonprocess,Other,--,311
  311,Facility HVACg,Other,--,311
  311,Facility Lighting,Other,--,311
  311,Other Facility Support,Other,--,311
  311,Onsite Transportation,Other,--,311
  311,Conventional Electricity Generation,Other,--,311
  311,Other Nonprocess Use,Other,--,311
  311,End use not reported,Other,144,311
    3112,Total fuel consumption,Other,40,311
    3112,Indirect Uses—Boiler Fuel,Other,--,311
    3112,Conventional Boiler Use,Other,--,311
    3112,CHP and/or Cogeneration Process,Other,--,311
    3112,Direct Uses—Total Process,Other,--,311
    3112,Process Heating,Other,--,311
    3112,Process Cooling and Refrigeration,Other,--,311
    3112,Machine Drive,Other,--,311
    3112,Electro-Chemical Processes,Other,--,311
    3112,Other Process Use,Other,--,311
    3112,Direct Uses—Total Nonprocess,Other,--,311
    3112,Facility HVACg,Other,--,311
    3112,Facility Lighting,Other,--,311
    3112,Other Facility Support,Other,--,311
    3112,Onsite Transportation,Other,--,311
    3112,Conventional Electricity Generation,Other,--,311
    3112,Other Nonprocess Use,Other,--,311
    3112,End use not reported,Other,40,311
      311221,Total fuel consumption,Other,32,311
      311221,Indirect Uses—Boiler Fuel,Other,--,311
      311221,Conventional Boiler Use,Other,--,311
      311221,CHP and/or Cogeneration Process,Other,--,311
      311221,Direct Uses—Total Process,Other,--,311
      311221,Process Heating,Other,--,311
      311221,Process Cooling and Refrigeration,Other,--,311
      311221,Machine Drive,Other,--,311
      311221,Electro-Chemical Processes,Other,--,311
      311221,Other Process Use,Other,--,311
      311221,Direct Uses—Total Nonprocess,Other,--,311
      311221,Facility HVACg,Other,--,311
      311221,Facility Lighting,Other,--,311
      311221,Other Facility Support,Other,--,311
      311221,Onsite Transportation,Other,--,311
      311221,Conventional Electricity Generation,Other,--,311
      311221,Other Nonprocess Use,Other,--,311
      311221,End use not reported,Other,32,311
     31131,Total fuel consumption,Other,96,311
     31131,Indirect Uses—Boiler Fuel,Other,--,311
     31131,Conventional Boiler Use,Other,--,311
     31131,CHP and/or Cogeneration Process,Other,--,311
     31131,Direct Uses—Total Process,Other,--,311
     31131,Process Heating,Other,--,311
     31131,Process Cooling and Refrigeration,Other,--,311
     31131,Machine Drive,Other,--,311
     31131,Electro-Chemical Processes,Other,--,311
     31131,Other Process Use,Other,--,311
     31131,Direct Uses—Total Nonprocess,Other,--,311
     31131,Facility HVACg,Other,--,311
     31131,Facility Lighting,Other,--,311
     31131,Other Facility Support,Other,--,311
     31131,Onsite Transportation,Other,--,311
     31131,Conventional Electricity Generation,Other,--,311
     31131,Other Nonprocess Use,Other,--,311
     31131,End use not reported,Other,96,311
    3114,Total fuel consumption,Other,1,311
    3114,Indirect Uses—Boiler Fuel,Other,--,311
    3114,Conventional Boiler Use,Other,--,311
    3114,CHP and/or Cogeneration Process,Other,--,311
    3114,Direct Uses—Total Process,Other,--,311
    3114,Process Heating,Other,--,311
    3114,Process Cooling and Refrigeration,Other,--,311
    3114,Machine Drive,Other,--,311
    3114,Electro-Chemical Processes,Other,--,311
    3114,Other Process Use,Other,--,311
    3114,Direct Uses—Total Nonprocess,Other,--,311
    3114,Facility HVACg,Other,--,311
    3114,Facility Lighting,Other,--,311
    3114,Other Facility Support,Other,--,311
    3114,Onsite Transportation,Other,--,311
    3114,Conventional Electricity Generation,Other,--,311
    3114,Other Nonprocess Use,Other,--,311
    3114,End use not reported,Other,1,311
    3115,Total fuel consumption,Other,Q,311
    3115,Indirect Uses—Boiler Fuel,Other,--,311
    3115,Conventional Boiler Use,Other,--,311
    3115,CHP and/or Cogeneration Process,Other,--,311
    3115,Direct Uses—Total Process,Other,--,311
    3115,Process Heating,Other,--,311
    3115,Process Cooling and Refrigeration,Other,--,311
    3115,Machine Drive,Other,--,311
    3115,Electro-Chemical Processes,Other,--,311
    3115,Other Process Use,Other,--,311
    3115,Direct Uses—Total Nonprocess,Other,--,311
    3115,Facility HVACg,Other,--,311
    3115,Facility Lighting,Other,--,311
    3115,Other Facility Support,Other,--,311
    3115,Onsite Transportation,Other,--,311
    3115,Conventional Electricity Generation,Other,--,311
    3115,Other Nonprocess Use,Other,--,311
    3115,End use not reported,Other,Q,311
    3116,Total fuel consumption,Other,2,311
    3116,Indirect Uses—Boiler Fuel,Other,--,311
    3116,Conventional Boiler Use,Other,--,311
    3116,CHP and/or Cogeneration Process,Other,--,311
    3116,Direct Uses—Total Process,Other,--,311
    3116,Process Heating,Other,--,311
    3116,Process Cooling and Refrigeration,Other,--,311
    3116,Machine Drive,Other,--,311
    3116,Electro-Chemical Processes,Other,--,311
    3116,Other Process Use,Other,--,311
    3116,Direct Uses—Total Nonprocess,Other,--,311
    3116,Facility HVACg,Other,--,311
    3116,Facility Lighting,Other,--,311
    3116,Other Facility Support,Other,--,311
    3116,Onsite Transportation,Other,--,311
    3116,Conventional Electricity Generation,Other,--,311
    3116,Other Nonprocess Use,Other,--,311
    3116,End use not reported,Other,2,311
  312,Total fuel consumption,Other,*,312
  312,Indirect Uses—Boiler Fuel,Other,--,312
  312,Conventional Boiler Use,Other,--,312
  312,CHP and/or Cogeneration Process,Other,--,312
  312,Direct Uses—Total Process,Other,--,312
  312,Process Heating,Other,--,312
  312,Process Cooling and Refrigeration,Other,--,312
  312,Machine Drive,Other,--,312
  312,Electro-Chemical Processes,Other,--,312
  312,Other Process Use,Other,--,312
  312,Direct Uses—Total Nonprocess,Other,--,312
  312,Facility HVACg,Other,--,312
  312,Facility Lighting,Other,--,312
  312,Other Facility Support,Other,--,312
  312,Onsite Transportation,Other,--,312
  312,Conventional Electricity Generation,Other,--,312
  312,Other Nonprocess Use,Other,--,312
  312,End use not reported,Other,*,312
    3121,Total fuel consumption,Other,*,312
    3121,Indirect Uses—Boiler Fuel,Other,--,312
    3121,Conventional Boiler Use,Other,--,312
    3121,CHP and/or Cogeneration Process,Other,--,312
    3121,Direct Uses—Total Process,Other,--,312
    3121,Process Heating,Other,--,312
    3121,Process Cooling and Refrigeration,Other,--,312
    3121,Machine Drive,Other,--,312
    3121,Electro-Chemical Processes,Other,--,312
    3121,Other Process Use,Other,--,312
    3121,Direct Uses—Total Nonprocess,Other,--,312
    3121,Facility HVACg,Other,--,312
    3121,Facility Lighting,Other,--,312
    3121,Other Facility Support,Other,--,312
    3121,Onsite Transportation,Other,--,312
    3121,Conventional Electricity Generation,Other,--,312
    3121,Other Nonprocess Use,Other,--,312
    3121,End use not reported,Other,*,312
    3122,Total fuel consumption,Other,*,312
    3122,Indirect Uses—Boiler Fuel,Other,--,312
    3122,Conventional Boiler Use,Other,--,312
    3122,CHP and/or Cogeneration Process,Other,--,312
    3122,Direct Uses—Total Process,Other,--,312
    3122,Process Heating,Other,--,312
    3122,Process Cooling and Refrigeration,Other,--,312
    3122,Machine Drive,Other,--,312
    3122,Electro-Chemical Processes,Other,--,312
    3122,Other Process Use,Other,--,312
    3122,Direct Uses—Total Nonprocess,Other,--,312
    3122,Facility HVACg,Other,--,312
    3122,Facility Lighting,Other,--,312
    3122,Other Facility Support,Other,--,312
    3122,Onsite Transportation,Other,--,312
    3122,Conventional Electricity Generation,Other,--,312
    3122,Other Nonprocess Use,Other,--,312
    3122,End use not reported,Other,*,312
  313,Total fuel consumption,Other,2,313
  313,Indirect Uses—Boiler Fuel,Other,--,313
  313,Conventional Boiler Use,Other,--,313
  313,CHP and/or Cogeneration Process,Other,--,313
  313,Direct Uses—Total Process,Other,--,313
  313,Process Heating,Other,--,313
  313,Process Cooling and Refrigeration,Other,--,313
  313,Machine Drive,Other,--,313
  313,Electro-Chemical Processes,Other,--,313
  313,Other Process Use,Other,--,313
  313,Direct Uses—Total Nonprocess,Other,--,313
  313,Facility HVACg,Other,--,313
  313,Facility Lighting,Other,--,313
  313,Other Facility Support,Other,--,313
  313,Onsite Transportation,Other,--,313
  313,Conventional Electricity Generation,Other,--,313
  313,Other Nonprocess Use,Other,--,313
  313,End use not reported,Other,2,313
  314,Total fuel consumption,Other,*,314
  314,Indirect Uses—Boiler Fuel,Other,--,314
  314,Conventional Boiler Use,Other,--,314
  314,CHP and/or Cogeneration Process,Other,--,314
  314,Direct Uses—Total Process,Other,--,314
  314,Process Heating,Other,--,314
  314,Process Cooling and Refrigeration,Other,--,314
  314,Machine Drive,Other,--,314
  314,Electro-Chemical Processes,Other,--,314
  314,Other Process Use,Other,--,314
  314,Direct Uses—Total Nonprocess,Other,--,314
  314,Facility HVACg,Other,--,314
  314,Facility Lighting,Other,--,314
  314,Other Facility Support,Other,--,314
  314,Onsite Transportation,Other,--,314
  314,Conventional Electricity Generation,Other,--,314
  314,Other Nonprocess Use,Other,--,314
  314,End use not reported,Other,*,314
  315,Total fuel consumption,Other,*,315
  315,Indirect Uses—Boiler Fuel,Other,--,315
  315,Conventional Boiler Use,Other,--,315
  315,CHP and/or Cogeneration Process,Other,--,315
  315,Direct Uses—Total Process,Other,--,315
  315,Process Heating,Other,--,315
  315,Process Cooling and Refrigeration,Other,--,315
  315,Machine Drive,Other,--,315
  315,Electro-Chemical Processes,Other,--,315
  315,Other Process Use,Other,--,315
  315,Direct Uses—Total Nonprocess,Other,--,315
  315,Facility HVACg,Other,--,315
  315,Facility Lighting,Other,--,315
  315,Other Facility Support,Other,--,315
  315,Onsite Transportation,Other,--,315
  315,Conventional Electricity Generation,Other,--,315
  315,Other Nonprocess Use,Other,--,315
  315,End use not reported,Other,*,315
  316,Total fuel consumption,Other,*,316
  316,Indirect Uses—Boiler Fuel,Other,--,316
  316,Conventional Boiler Use,Other,--,316
  316,CHP and/or Cogeneration Process,Other,--,316
  316,Direct Uses—Total Process,Other,--,316
  316,Process Heating,Other,--,316
  316,Process Cooling and Refrigeration,Other,--,316
  316,Machine Drive,Other,--,316
  316,Electro-Chemical Processes,Other,--,316
  316,Other Process Use,Other,--,316
  316,Direct Uses—Total Nonprocess,Other,--,316
  316,Facility HVACg,Other,--,316
  316,Facility Lighting,Other,--,316
  316,Other Facility Support,Other,--,316
  316,Onsite Transportation,Other,--,316
  316,Conventional Electricity Generation,Other,--,316
  316,Other Nonprocess Use,Other,--,316
  316,End use not reported,Other,*,316
  321,Total fuel consumption,Other,251,321
  321,Indirect Uses—Boiler Fuel,Other,--,321
  321,Conventional Boiler Use,Other,--,321
  321,CHP and/or Cogeneration Process,Other,--,321
  321,Direct Uses—Total Process,Other,--,321
  321,Process Heating,Other,--,321
  321,Process Cooling and Refrigeration,Other,--,321
  321,Machine Drive,Other,--,321
  321,Electro-Chemical Processes,Other,--,321
  321,Other Process Use,Other,--,321
  321,Direct Uses—Total Nonprocess,Other,--,321
  321,Facility HVACg,Other,--,321
  321,Facility Lighting,Other,--,321
  321,Other Facility Support,Other,--,321
  321,Onsite Transportation,Other,--,321
  321,Conventional Electricity Generation,Other,--,321
  321,Other Nonprocess Use,Other,--,321
  321,End use not reported,Other,251,321
      321113,Total fuel consumption,Other,147,321
      321113,Indirect Uses—Boiler Fuel,Other,--,321
      321113,Conventional Boiler Use,Other,--,321
      321113,CHP and/or Cogeneration Process,Other,--,321
      321113,Direct Uses—Total Process,Other,--,321
      321113,Process Heating,Other,--,321
      321113,Process Cooling and Refrigeration,Other,--,321
      321113,Machine Drive,Other,--,321
      321113,Electro-Chemical Processes,Other,--,321
      321113,Other Process Use,Other,--,321
      321113,Direct Uses—Total Nonprocess,Other,--,321
      321113,Facility HVACg,Other,--,321
      321113,Facility Lighting,Other,--,321
      321113,Other Facility Support,Other,--,321
      321113,Onsite Transportation,Other,--,321
      321113,Conventional Electricity Generation,Other,--,321
      321113,Other Nonprocess Use,Other,--,321
      321113,End use not reported,Other,147,321
    3212,Total fuel consumption,Other,85,321
    3212,Indirect Uses—Boiler Fuel,Other,--,321
    3212,Conventional Boiler Use,Other,--,321
    3212,CHP and/or Cogeneration Process,Other,--,321
    3212,Direct Uses—Total Process,Other,--,321
    3212,Process Heating,Other,--,321
    3212,Process Cooling and Refrigeration,Other,--,321
    3212,Machine Drive,Other,--,321
    3212,Electro-Chemical Processes,Other,--,321
    3212,Other Process Use,Other,--,321
    3212,Direct Uses—Total Nonprocess,Other,--,321
    3212,Facility HVACg,Other,--,321
    3212,Facility Lighting,Other,--,321
    3212,Other Facility Support,Other,--,321
    3212,Onsite Transportation,Other,--,321
    3212,Conventional Electricity Generation,Other,--,321
    3212,Other Nonprocess Use,Other,--,321
    3212,End use not reported,Other,85,321
      321219,Total fuel consumption,Other,40,321
      321219,Indirect Uses—Boiler Fuel,Other,--,321
      321219,Conventional Boiler Use,Other,--,321
      321219,CHP and/or Cogeneration Process,Other,--,321
      321219,Direct Uses—Total Process,Other,--,321
      321219,Process Heating,Other,--,321
      321219,Process Cooling and Refrigeration,Other,--,321
      321219,Machine Drive,Other,--,321
      321219,Electro-Chemical Processes,Other,--,321
      321219,Other Process Use,Other,--,321
      321219,Direct Uses—Total Nonprocess,Other,--,321
      321219,Facility HVACg,Other,--,321
      321219,Facility Lighting,Other,--,321
      321219,Other Facility Support,Other,--,321
      321219,Onsite Transportation,Other,--,321
      321219,Conventional Electricity Generation,Other,--,321
      321219,Other Nonprocess Use,Other,--,321
      321219,End use not reported,Other,40,321
    3219,Total fuel consumption,Other,17,321
    3219,Indirect Uses—Boiler Fuel,Other,--,321
    3219,Conventional Boiler Use,Other,--,321
    3219,CHP and/or Cogeneration Process,Other,--,321
    3219,Direct Uses—Total Process,Other,--,321
    3219,Process Heating,Other,--,321
    3219,Process Cooling and Refrigeration,Other,--,321
    3219,Machine Drive,Other,--,321
    3219,Electro-Chemical Processes,Other,--,321
    3219,Other Process Use,Other,--,321
    3219,Direct Uses—Total Nonprocess,Other,--,321
    3219,Facility HVACg,Other,--,321
    3219,Facility Lighting,Other,--,321
    3219,Other Facility Support,Other,--,321
    3219,Onsite Transportation,Other,--,321
