ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-12-07 01:00:00,2024-12-07 01:00,2024-12-07 06:00:00,2024-12-07 06:00,99292.0,212018.0,92558.0,466.0,22920.0,277.0,55581.0,485.0,,-174.0,,9709.0,
2024-12-07 02:00:00,2024-12-07 02:00,2024-12-07 07:00:00,2024-12-07 07:00,97706.0,205858.0,92495.0,468.0,21625.0,110.0,55238.0,387.0,,-339.0,,8766.0,
2024-12-07 03:00:00,2024-12-07 03:00,2024-12-07 08:00:00,2024-12-07 08:00,96341.0,204272.0,92356.0,466.0,21697.0,43.0,54349.0,107.0,,-557.0,,7393.0,
2024-12-07 04:00:00,2024-12-07 04:00,2024-12-07 09:00:00,2024-12-07 09:00,95796.0,203430.0,92183.0,544.0,21240.0,11.0,53694.0,127.0,,-658.0,,6413.0,
2024-12-07 05:00:00,2024-12-07 05:00,2024-12-07 10:00:00,2024-12-07 10:00,93532.0,203812.0,92166.0,615.0,22421.0,-5.0,54576.0,111.0,,-764.0,,6232.0,
2024-12-07 06:00:00,2024-12-07 06:00,2024-12-07 11:00:00,2024-12-07 11:00,93095.0,208182.0,92249.0,687.0,24361.0,70.0,55129.0,168.0,,-725.0,,5846.0,
2024-12-07 07:00:00,2024-12-07 07:00,2024-12-07 12:00:00,2024-12-07 12:00,95538.0,213212.0,92303.0,773.0,27815.0,102.0,55070.0,94.0,,-401.0,,5616.0,
2024-12-07 08:00:00,2024-12-07 08:00,2024-12-07 13:00:00,2024-12-07 13:00,98273.0,216077.0,92428.0,991.0,29162.0,3123.0,55930.0,708.0,,-237.0,,5677.0,
2024-12-07 09:00:00,2024-12-07 09:00,2024-12-07 14:00:00,2024-12-07 14:00,98380.0,211555.0,92417.0,849.0,27250.0,13797.0,57120.0,595.0,,-187.0,,5795.0,
2024-12-07 10:00:00,2024-12-07 10:00,2024-12-07 15:00:00,2024-12-07 15:00,95870.0,201350.0,92117.0,530.0,25590.0,25670.0,55575.0,411.0,,-188.0,,6297.0,
2024-12-07 11:00:00,2024-12-07 11:00,2024-12-07 16:00:00,2024-12-07 16:00,91987.0,193297.0,92035.0,497.0,23128.0,34933.0,52529.0,430.0,,-500.0,,6981.0,
2024-12-07 12:00:00,2024-12-07 12:00,2024-12-07 17:00:00,2024-12-07 17:00,87215.0,184922.0,92039.0,355.0,21315.0,45322.0,49971.0,234.0,,-699.0,,5736.0,
2024-12-07 13:00:00,2024-12-07 13:00,2024-12-07 18:00:00,2024-12-07 18:00,82758.0,178530.0,92136.0,353.0,19761.0,53105.0,51046.0,97.0,,-579.0,,2486.0,
2024-12-07 14:00:00,2024-12-07 14:00,2024-12-07 19:00:00,2024-12-07 19:00,77751.0,175695.0,92199.0,334.0,18805.0,54809.0,52044.0,111.0,,-872.0,,315.0,
2024-12-07 15:00:00,2024-12-07 15:00,2024-12-07 20:00:00,2024-12-07 20:00,75672.0,173183.0,92245.0,340.0,17900.0,51781.0,54310.0,178.0,,-601.0,,94.0,
2024-12-07 16:00:00,2024-12-07 16:00,2024-12-07 21:00:00,2024-12-07 21:00,74432.0,179712.0,92359.0,385.0,18847.0,44152.0,55149.0,430.0,,-648.0,,174.0,
2024-12-07 17:00:00,2024-12-07 17:00,2024-12-07 22:00:00,2024-12-07 22:00,77318.0,190219.0,92483.0,379.0,22446.0,33469.0,56347.0,697.0,,-642.0,,252.0,
2024-12-07 18:00:00,2024-12-07 18:00,2024-12-07 23:00:00,2024-12-07 23:00,83665.0,200265.0,92589.0,367.0,24745.0,23367.0,58010.0,839.0,,-180.0,,585.0,
2024-12-07 19:00:00,2024-12-07 19:00,2024-12-08 00:00:00,2024-12-08 00:00,89546.0,206639.0,92708.0,362.0,25813.0,15260.0,60573.0,2368.0,,-138.0,,1833.0,
2024-12-07 20:00:00,2024-12-07 20:00,2024-12-08 01:00:00,2024-12-08 01:00,90861.0,204649.0,92810.0,313.0,27006.0,6876.0,63539.0,2036.0,,-200.0,,7300.0,
2024-12-07 21:00:00,2024-12-07 21:00,2024-12-08 02:00:00,2024-12-08 02:00,89850.0,203824.0,92919.0,317.0,26992.0,1147.0,67945.0,858.0,,-167.0,,10503.0,
2024-12-07 22:00:00,2024-12-07 22:00,2024-12-08 03:00:00,2024-12-08 03:00,88593.0,199864.0,92777.0,315.0,25592.0,236.0,69605.0,774.0,,-111.0,,11112.0,
2024-12-07 23:00:00,2024-12-07 23:00,2024-12-08 04:00:00,2024-12-08 04:00,86771.0,193894.0,92766.0,319.0,23901.0,196.0,69198.0,692.0,,-118.0,,9804.0,
2024-12-08 00:00:00,2024-12-08 00:00,2024-12-08 05:00:00,2024-12-08 05:00,90413.0,193604.0,93019.0,464.0,23216.0,267.0,63793.0,776.0,,-261.0,,8920.0,
2024-12-08 01:00:00,2024-12-08 01:00,2024-12-08 06:00:00,2024-12-08 06:00,82674.0,181217.0,93234.0,319.0,20751.0,156.0,65205.0,555.0,,-302.0,,7462.0,
2024-12-08 02:00:00,2024-12-08 02:00,2024-12-08 07:00:00,2024-12-08 07:00,78989.0,175269.0,93412.0,322.0,18856.0,259.0,63785.0,400.0,,-305.0,,7428.0,
2024-12-08 03:00:00,2024-12-08 03:00,2024-12-08 08:00:00,2024-12-08 08:00,75503.0,173269.0,93544.0,320.0,18034.0,58.0,63588.0,221.0,,-504.0,,6313.0,
2024-12-08 04:00:00,2024-12-08 04:00,2024-12-08 09:00:00,2024-12-08 09:00,74327.0,170632.0,93663.0,321.0,18165.0,10.0,63646.0,57.0,,-598.0,,5745.0,
2024-12-08 05:00:00,2024-12-08 05:00,2024-12-08 10:00:00,2024-12-08 10:00,73459.0,169120.0,93768.0,314.0,17803.0,-18.0,64036.0,193.0,,-554.0,,5383.0,
2024-12-08 06:00:00,2024-12-08 06:00,2024-12-08 11:00:00,2024-12-08 11:00,74965.0,169637.0,93893.0,319.0,18834.0,-21.0,63737.0,117.0,,-810.0,,4973.0,
2024-12-08 07:00:00,2024-12-08 07:00,2024-12-08 12:00:00,2024-12-08 12:00,76740.0,172728.0,93962.0,314.0,20891.0,52.0,63908.0,284.0,,-202.0,,4968.0,
2024-12-08 08:00:00,2024-12-08 08:00,2024-12-08 13:00:00,2024-12-08 13:00,78173.0,174767.0,93978.0,315.0,21576.0,2812.0,66043.0,863.0,,-214.0,,4778.0,
2024-12-08 09:00:00,2024-12-08 09:00,2024-12-08 14:00:00,2024-12-08 14:00,77351.0,170207.0,93971.0,312.0,22035.0,12041.0,67741.0,750.0,,-144.0,,4883.0,
2024-12-08 10:00:00,2024-12-08 10:00,2024-12-08 15:00:00,2024-12-08 15:00,74223.0,164767.0,93998.0,313.0,22008.0,22950.0,69346.0,275.0,,-603.0,,5369.0,
2024-12-08 11:00:00,2024-12-08 11:00,2024-12-08 16:00:00,2024-12-08 16:00,70496.0,156500.0,93947.0,312.0,20872.0,33984.0,68772.0,225.0,,-376.0,,5877.0,
2024-12-08 12:00:00,2024-12-08 12:00,2024-12-08 17:00:00,2024-12-08 17:00,68428.0,149972.0,93935.0,314.0,18920.0,42403.0,69093.0,96.0,,-655.0,,4610.0,
2024-12-08 13:00:00,2024-12-08 13:00,2024-12-08 18:00:00,2024-12-08 18:00,67411.0,147505.0,93909.0,313.0,17428.0,48824.0,70536.0,142.0,,-895.0,,1306.0,
2024-12-08 14:00:00,2024-12-08 14:00,2024-12-08 19:00:00,2024-12-08 19:00,65567.0,144580.0,93915.0,312.0,16517.0,50176.0,75317.0,32.0,,-807.0,,-501.0,
2024-12-08 15:00:00,2024-12-08 15:00,2024-12-08 20:00:00,2024-12-08 20:00,64041.0,145290.0,93954.0,314.0,16627.0,46918.0,77064.0,152.0,,-1195.0,,-316.0,
2024-12-08 16:00:00,2024-12-08 16:00,2024-12-08 21:00:00,2024-12-08 21:00,65121.0,151647.0,93891.0,312.0,17445.0,39522.0,79165.0,51.0,,-2506.0,,35.0,
2024-12-08 17:00:00,2024-12-08 17:00,2024-12-08 22:00:00,2024-12-08 22:00,68359.0,160608.0,93993.0,310.0,20809.0,30293.0,78519.0,89.0,,-1453.0,,1370.0,
2024-12-08 18:00:00,2024-12-08 18:00,2024-12-08 23:00:00,2024-12-08 23:00,73986.0,169930.0,94036.0,301.0,22953.0,21309.0,77411.0,239.0,,-459.0,,2143.0,
2024-12-08 19:00:00,2024-12-08 19:00,2024-12-09 00:00:00,2024-12-09 00:00,80740.0,178212.0,94033.0,305.0,25858.0,10560.0,77180.0,1963.0,,-62.0,,3501.0,
2024-12-08 20:00:00,2024-12-08 20:00,2024-12-09 01:00:00,2024-12-09 01:00,82225.0,177850.0,94079.0,305.0,26872.0,4657.0,79847.0,1893.0,,-89.0,,6610.0,
2024-12-08 21:00:00,2024-12-08 21:00,2024-12-09 02:00:00,2024-12-09 02:00,80672.0,177156.0,94061.0,306.0,26667.0,834.0,81122.0,1350.0,,-66.0,,9119.0,
2024-12-08 22:00:00,2024-12-08 22:00,2024-12-09 03:00:00,2024-12-09 03:00,79209.0,172362.0,94012.0,309.0,24869.0,250.0,79589.0,1126.0,,-45.0,,9680.0,
2024-12-08 23:00:00,2024-12-08 23:00,2024-12-09 04:00:00,2024-12-09 04:00,77395.0,165094.0,93829.0,313.0,23547.0,128.0,78106.0,744.0,,-102.0,,9825.0,
2024-12-09 00:00:00,2024-12-09 00:00,2024-12-09 05:00:00,2024-12-09 05:00,76006.0,162493.0,93320.0,319.0,22432.0,168.0,78415.0,543.0,,-242.0,,7875.0,
2024-12-09 01:00:00,2024-12-09 01:00,2024-12-09 06:00:00,2024-12-09 06:00,70603.0,152722.0,93758.0,318.0,20360.0,209.0,72477.0,418.0,,-378.0,,7028.0,
2024-12-09 02:00:00,2024-12-09 02:00,2024-12-09 07:00:00,2024-12-09 07:00,67154.0,148711.0,93559.0,319.0,19160.0,195.0,70835.0,238.0,,-364.0,,6460.0,
2024-12-09 03:00:00,2024-12-09 03:00,2024-12-09 08:00:00,2024-12-09 08:00,66648.0,148790.0,93535.0,318.0,16991.0,-24.0,67259.0,118.0,,-519.0,,5336.0,
2024-12-09 04:00:00,2024-12-09 04:00,2024-12-09 09:00:00,2024-12-09 09:00,65192.0,149861.0,93541.0,322.0,15963.0,-63.0,68917.0,46.0,,-1168.0,,4006.0,
2024-12-09 05:00:00,2024-12-09 05:00,2024-12-09 10:00:00,2024-12-09 10:00,65248.0,153125.0,93425.0,322.0,15758.0,-63.0,69181.0,75.0,,-798.0,,3959.0,
2024-12-09 06:00:00,2024-12-09 06:00,2024-12-09 11:00:00,2024-12-09 11:00,67747.0,159927.0,93320.0,357.0,18120.0,-147.0,68534.0,111.0,,-609.0,,4368.0,
2024-12-09 07:00:00,2024-12-09 07:00,2024-12-09 12:00:00,2024-12-09 12:00,73753.0,170820.0,93611.0,385.0,22218.0,-70.0,70691.0,172.0,,-363.0,,4702.0,
2024-12-09 08:00:00,2024-12-09 08:00,2024-12-09 13:00:00,2024-12-09 13:00,78886.0,178544.0,93643.0,630.0,26908.0,593.0,72176.0,953.0,,-92.0,,4893.0,
2024-12-09 09:00:00,2024-12-09 09:00,2024-12-09 14:00:00,2024-12-09 14:00,82802.0,179262.0,93689.0,389.0,27930.0,3905.0,73008.0,1028.0,,-37.0,,5613.0,
2024-12-09 10:00:00,2024-12-09 10:00,2024-12-09 15:00:00,2024-12-09 15:00,82468.0,175174.0,93630.0,389.0,29671.0,14497.0,69956.0,266.0,,-699.0,,7191.0,
2024-12-09 11:00:00,2024-12-09 11:00,2024-12-09 16:00:00,2024-12-09 16:00,81361.0,174818.0,93552.0,387.0,28199.0,28590.0,63477.0,342.0,,-1259.0,,8436.0,
2024-12-09 12:00:00,2024-12-09 12:00,2024-12-09 17:00:00,2024-12-09 17:00,79180.0,169515.0,93603.0,379.0,26313.0,39134.0,61984.0,112.0,,-1678.0,,7113.0,
2024-12-09 13:00:00,2024-12-09 13:00,2024-12-09 18:00:00,2024-12-09 18:00,75956.0,167109.0,93640.0,395.0,24640.0,47156.0,65094.0,173.0,,-2145.0,,3882.0,
2024-12-09 14:00:00,2024-12-09 14:00,2024-12-09 19:00:00,2024-12-09 19:00,74785.0,167477.0,93660.0,427.0,23428.0,47023.0,66676.0,205.0,,-1187.0,,1598.0,
2024-12-09 15:00:00,2024-12-09 15:00,2024-12-09 20:00:00,2024-12-09 20:00,73503.0,169777.0,93713.0,381.0,22156.0,44075.0,67781.0,245.0,,-503.0,,488.0,
2024-12-09 16:00:00,2024-12-09 16:00,2024-12-09 21:00:00,2024-12-09 21:00,74383.0,174280.0,93741.0,412.0,22671.0,41139.0,68337.0,179.0,,-442.0,,-571.0,
2024-12-09 17:00:00,2024-12-09 17:00,2024-12-09 22:00:00,2024-12-09 22:00,77934.0,181973.0,94066.0,383.0,25958.0,37155.0,67129.0,141.0,,-238.0,,-1050.0,
2024-12-09 18:00:00,2024-12-09 18:00,2024-12-09 23:00:00,2024-12-09 23:00,81282.0,189267.0,93909.0,379.0,28205.0,28589.0,67490.0,661.0,,-164.0,,367.0,
2024-12-09 19:00:00,2024-12-09 19:00,2024-12-10 00:00:00,2024-12-10 00:00,86148.0,198449.0,93771.0,379.0,31208.0,15258.0,67215.0,1844.0,,-142.0,,2016.0,
2024-12-09 20:00:00,2024-12-09 20:00,2024-12-10 01:00:00,2024-12-10 01:00,86891.0,195882.0,93733.0,379.0,31846.0,7183.0,69445.0,1957.0,,-101.0,,6229.0,
2024-12-09 21:00:00,2024-12-09 21:00,2024-12-10 02:00:00,2024-12-10 02:00,85699.0,191816.0,93678.0,378.0,30213.0,1145.0,71690.0,1555.0,,-136.0,,10697.0,
2024-12-09 22:00:00,2024-12-09 22:00,2024-12-10 03:00:00,2024-12-10 03:00,82700.0,183856.0,93643.0,382.0,27888.0,577.0,72725.0,1076.0,,-301.0,,11383.0,
2024-12-09 23:00:00,2024-12-09 23:00,2024-12-10 04:00:00,2024-12-10 04:00,79758.0,172088.0,93654.0,381.0,28333.0,561.0,72834.0,884.0,,-254.0,,10686.0,
2024-12-10 00:00:00,2024-12-10 00:00,2024-12-10 05:00:00,2024-12-10 05:00,76793.0,163106.0,93426.0,384.0,25338.0,203.0,75722.0,651.0,,-193.0,,9422.0,
2024-12-10 01:00:00,2024-12-10 01:00,2024-12-10 06:00:00,2024-12-10 06:00,74265.0,155972.0,93611.0,315.0,21868.0,87.0,72313.0,329.0,,-700.0,,8419.0,
2024-12-10 02:00:00,2024-12-10 02:00,2024-12-10 07:00:00,2024-12-10 07:00,70847.0,153189.0,93445.0,316.0,18700.0,-28.0,70788.0,46.0,,-438.0,,6622.0,
2024-12-10 03:00:00,2024-12-10 03:00,2024-12-10 08:00:00,2024-12-10 08:00,69141.0,149621.0,93441.0,314.0,16624.0,17.0,70101.0,144.0,,-629.0,,4914.0,
2024-12-10 04:00:00,2024-12-10 04:00,2024-12-10 09:00:00,2024-12-10 09:00,68878.0,150417.0,93690.0,319.0,14727.0,-17.0,69036.0,33.0,,-763.0,,4167.0,
2024-12-10 05:00:00,2024-12-10 05:00,2024-12-10 10:00:00,2024-12-10 10:00,70183.0,155790.0,93870.0,318.0,14423.0,-23.0,66397.0,42.0,,-280.0,,4255.0,
2024-12-10 06:00:00,2024-12-10 06:00,2024-12-10 11:00:00,2024-12-10 11:00,72099.0,164581.0,94009.0,317.0,16054.0,-21.0,65686.0,135.0,,-358.0,,4727.0,
2024-12-10 07:00:00,2024-12-10 07:00,2024-12-10 12:00:00,2024-12-10 12:00,77514.0,176688.0,94141.0,674.0,20883.0,-31.0,64906.0,210.0,,-224.0,,4289.0,
2024-12-10 08:00:00,2024-12-10 08:00,2024-12-10 13:00:00,2024-12-10 13:00,83710.0,185862.0,94193.0,723.0,25955.0,666.0,63463.0,777.0,,-105.0,,5440.0,
2024-12-10 09:00:00,2024-12-10 09:00,2024-12-10 14:00:00,2024-12-10 14:00,86962.0,191800.0,94347.0,675.0,27118.0,3928.0,60068.0,976.0,,-157.0,,6662.0,
2024-12-10 10:00:00,2024-12-10 10:00,2024-12-10 15:00:00,2024-12-10 15:00,88409.0,190844.0,94300.0,617.0,29338.0,12035.0,54915.0,168.0,,-174.0,,7407.0,
2024-12-10 11:00:00,2024-12-10 11:00,2024-12-10 16:00:00,2024-12-10 16:00,89223.0,188342.0,94226.0,663.0,30304.0,24051.0,49121.0,171.0,,-371.0,,7833.0,
2024-12-10 12:00:00,2024-12-10 12:00,2024-12-10 17:00:00,2024-12-10 17:00,88474.0,182422.0,94365.0,598.0,28292.0,37048.0,46986.0,-62.0,,-946.0,,5415.0,
2024-12-10 13:00:00,2024-12-10 13:00,2024-12-10 18:00:00,2024-12-10 18:00,86145.0,177734.0,94475.0,705.0,26494.0,45623.0,49905.0,19.0,,-1750.0,,2458.0,
2024-12-10 14:00:00,2024-12-10 14:00,2024-12-10 19:00:00,2024-12-10 19:00,83991.0,177503.0,94670.0,559.0,24758.0,46118.0,53391.0,-19.0,,-1791.0,,1125.0,
2024-12-10 15:00:00,2024-12-10 15:00,2024-12-10 20:00:00,2024-12-10 20:00,83190.0,176714.0,94717.0,369.0,23988.0,43612.0,56624.0,-61.0,,-1263.0,,30.0,
2024-12-10 16:00:00,2024-12-10 16:00,2024-12-10 21:00:00,2024-12-10 21:00,81540.0,182350.0,94773.0,373.0,25299.0,39147.0,58901.0,428.0,,-294.0,,-1566.0,
2024-12-10 17:00:00,2024-12-10 17:00,2024-12-10 22:00:00,2024-12-10 22:00,82438.0,189234.0,94970.0,326.0,29072.0,35152.0,59547.0,186.0,,-443.0,,-1328.0,
2024-12-10 18:00:00,2024-12-10 18:00,2024-12-10 23:00:00,2024-12-10 23:00,85043.0,198934.0,95242.0,358.0,29930.0,27170.0,57799.0,293.0,,-262.0,,-228.0,
2024-12-10 19:00:00,2024-12-10 19:00,2024-12-11 00:00:00,2024-12-11 00:00,91555.0,213739.0,95435.0,370.0,31796.0,14926.0,52403.0,737.0,,-210.0,,1700.0,
2024-12-10 20:00:00,2024-12-10 20:00,2024-12-11 01:00:00,2024-12-11 01:00,95360.0,213533.0,95534.0,325.0,33067.0,7253.0,52505.0,1369.0,,-107.0,,6855.0,
2024-12-10 21:00:00,2024-12-10 21:00,2024-12-11 02:00:00,2024-12-11 02:00,93707.0,213093.0,95574.0,325.0,32992.0,1459.0,53392.0,1477.0,,-79.0,,10334.0,
2024-12-10 22:00:00,2024-12-10 22:00,2024-12-11 03:00:00,2024-12-11 03:00,91594.0,207928.0,95658.0,329.0,30779.0,498.0,53602.0,2075.0,,-143.0,,10785.0,
2024-12-10 23:00:00,2024-12-10 23:00,2024-12-11 04:00:00,2024-12-11 04:00,88216.0,199468.0,95847.0,329.0,28826.0,342.0,54148.0,1609.0,,-118.0,,9367.0,
2024-12-11 00:00:00,2024-12-11 00:00,2024-12-11 05:00:00,2024-12-11 05:00,84002.0,188133.0,95942.0,332.0,25486.0,181.0,55244.0,985.0,,-210.0,,8346.0,
2024-12-11 01:00:00,2024-12-11 01:00,2024-12-11 06:00:00,2024-12-11 06:00,80434.0,182535.0,95837.0,307.0,22274.0,169.0,54093.0,555.0,,-261.0,,7664.0,
2024-12-11 02:00:00,2024-12-11 02:00,2024-12-11 07:00:00,2024-12-11 07:00,75892.0,177260.0,95682.0,308.0,18906.0,-60.0,55172.0,494.0,,-271.0,,6752.0,
2024-12-11 03:00:00,2024-12-11 03:00,2024-12-11 08:00:00,2024-12-11 08:00,74057.0,174274.0,95565.0,308.0,16732.0,-94.0,56731.0,315.0,,-621.0,,5113.0,
2024-12-11 04:00:00,2024-12-11 04:00,2024-12-11 09:00:00,2024-12-11 09:00,73502.0,173669.0,95494.0,312.0,16008.0,-47.0,57697.0,155.0,,-1049.0,,4226.0,
2024-12-11 05:00:00,2024-12-11 05:00,2024-12-11 10:00:00,2024-12-11 10:00,73806.0,177842.0,95440.0,308.0,15710.0,-44.0,58036.0,31.0,,-1116.0,,4239.0,
2024-12-11 06:00:00,2024-12-11 06:00,2024-12-11 11:00:00,2024-12-11 11:00,75122.0,185065.0,95217.0,361.0,17556.0,-45.0,58943.0,75.0,,-811.0,,3832.0,
2024-12-11 07:00:00,2024-12-11 07:00,2024-12-11 12:00:00,2024-12-11 12:00,80618.0,201011.0,95644.0,417.0,21011.0,-38.0,58678.0,290.0,,-418.0,,3734.0,
2024-12-11 08:00:00,2024-12-11 08:00,2024-12-11 13:00:00,2024-12-11 13:00,87007.0,213416.0,95642.0,454.0,26294.0,504.0,56146.0,1724.0,,-296.0,,4798.0,
2024-12-11 09:00:00,2024-12-11 09:00,2024-12-11 14:00:00,2024-12-11 14:00,91418.0,217721.0,95676.0,543.0,29479.0,4441.0,53155.0,2063.0,,-215.0,,5385.0,
2024-12-11 10:00:00,2024-12-11 10:00,2024-12-11 15:00:00,2024-12-11 15:00,93375.0,209630.0,95690.0,699.0,31123.0,19977.0,50903.0,53.0,,-1020.0,,6910.0,
2024-12-11 11:00:00,2024-12-11 11:00,2024-12-11 16:00:00,2024-12-11 16:00,90343.0,200346.0,95804.0,815.0,30587.0,35018.0,48718.0,9.0,,-1505.0,,7780.0,
2024-12-11 12:00:00,2024-12-11 12:00,2024-12-11 17:00:00,2024-12-11 17:00,88004.0,195932.0,95800.0,1015.0,28714.0,41603.0,48067.0,163.0,,-1175.0,,6861.0,
2024-12-11 13:00:00,2024-12-11 13:00,2024-12-11 18:00:00,2024-12-11 18:00,85062.0,191517.0,95812.0,1152.0,26701.0,46225.0,50715.0,-59.0,,-1009.0,,4095.0,
2024-12-11 14:00:00,2024-12-11 14:00,2024-12-11 19:00:00,2024-12-11 19:00,83628.0,188828.0,95802.0,1237.0,24566.0,48069.0,53981.0,37.0,,-1412.0,,1561.0,
2024-12-11 15:00:00,2024-12-11 15:00,2024-12-11 20:00:00,2024-12-11 20:00,81410.0,184697.0,95830.0,1253.0,23657.0,48669.0,57491.0,49.0,,-1110.0,,660.0,
2024-12-11 16:00:00,2024-12-11 16:00,2024-12-11 21:00:00,2024-12-11 21:00,79081.0,185514.0,95907.0,1261.0,24615.0,47748.0,59082.0,239.0,,-771.0,,-46.0,
2024-12-11 17:00:00,2024-12-11 17:00,2024-12-11 22:00:00,2024-12-11 22:00,81161.0,192980.0,96099.0,1289.0,27225.0,39928.0,60299.0,252.0,,-339.0,,676.0,
2024-12-11 18:00:00,2024-12-11 18:00,2024-12-11 23:00:00,2024-12-11 23:00,86145.0,211521.0,96242.0,1266.0,30917.0,24465.0,58523.0,716.0,,-261.0,,1374.0,
2024-12-11 19:00:00,2024-12-11 19:00,2024-12-12 00:00:00,2024-12-12 00:00,93284.0,225290.0,96301.0,1189.0,33925.0,8512.0,56948.0,1787.0,,-264.0,,3549.0,
2024-12-11 20:00:00,2024-12-11 20:00,2024-12-12 01:00:00,2024-12-12 01:00,95566.0,224897.0,96347.0,1064.0,34544.0,3660.0,63425.0,1158.0,,-386.0,,6819.0,
2024-12-11 21:00:00,2024-12-11 21:00,2024-12-12 02:00:00,2024-12-12 02:00,94624.0,219927.0,96343.0,703.0,35450.0,768.0,70084.0,850.0,,-192.0,,9247.0,
2024-12-11 22:00:00,2024-12-11 22:00,2024-12-12 03:00:00,2024-12-12 03:00,93278.0,214050.0,96491.0,391.0,32830.0,344.0,72712.0,601.0,,-202.0,,10728.0,
2024-12-11 23:00:00,2024-12-11 23:00,2024-12-12 04:00:00,2024-12-12 04:00,91704.0,206152.0,96541.0,388.0,31545.0,319.0,73111.0,757.0,,-203.0,,10882.0,
2024-12-12 00:00:00,2024-12-12 00:00,2024-12-12 05:00:00,2024-12-12 05:00,88010.0,191075.0,96530.0,319.0,27768.0,407.0,67219.0,537.0,,-200.0,,9271.0,
2024-12-12 01:00:00,2024-12-12 01:00,2024-12-12 06:00:00,2024-12-12 06:00,88020.0,192893.0,96968.0,163.0,25364.0,138.0,71989.0,609.0,,-268.0,,8553.0,
2024-12-12 02:00:00,2024-12-12 02:00,2024-12-12 07:00:00,2024-12-12 07:00,86694.0,190602.0,96791.0,164.0,23269.0,11.0,69905.0,547.0,,-417.0,,7028.0,
2024-12-12 03:00:00,2024-12-12 03:00,2024-12-12 08:00:00,2024-12-12 08:00,87517.0,190307.0,96868.0,167.0,21483.0,12.0,67958.0,387.0,,-773.0,,5749.0,
2024-12-12 04:00:00,2024-12-12 04:00,2024-12-12 09:00:00,2024-12-12 09:00,88788.0,192880.0,96917.0,170.0,20767.0,-12.0,66024.0,53.0,,-938.0,,5330.0,
2024-12-12 05:00:00,2024-12-12 05:00,2024-12-12 10:00:00,2024-12-12 10:00,90796.0,199124.0,96969.0,189.0,20718.0,-14.0,65004.0,90.0,,-619.0,,5102.0,
2024-12-12 06:00:00,2024-12-12 06:00,2024-12-12 11:00:00,2024-12-12 11:00,93333.0,211155.0,97189.0,194.0,24062.0,-18.0,63629.0,68.0,,-375.0,,5194.0,
2024-12-12 07:00:00,2024-12-12 07:00,2024-12-12 12:00:00,2024-12-12 12:00,97494.0,229635.0,97172.0,467.0,30502.0,37.0,61779.0,363.0,,-86.0,,5213.0,
2024-12-12 08:00:00,2024-12-12 08:00,2024-12-12 13:00:00,2024-12-12 13:00,101306.0,240243.0,97174.0,779.0,34448.0,2975.0,59148.0,1810.0,,-60.0,,5280.0,
2024-12-12 09:00:00,2024-12-12 09:00,2024-12-12 14:00:00,2024-12-12 14:00,102179.0,233347.0,97223.0,790.0,33395.0,14855.0,56672.0,1354.0,,-154.0,,6794.0,
2024-12-12 10:00:00,2024-12-12 10:00,2024-12-12 15:00:00,2024-12-12 15:00,99507.0,214250.0,97215.0,725.0,33931.0,32608.0,53022.0,198.0,,-835.0,,8469.0,
2024-12-12 11:00:00,2024-12-12 11:00,2024-12-12 16:00:00,2024-12-12 16:00,96409.0,200298.0,97006.0,1031.0,32449.0,44473.0,47938.0,46.0,,-968.0,,8627.0,
2024-12-12 12:00:00,2024-12-12 12:00,2024-12-12 17:00:00,2024-12-12 17:00,94230.0,191804.0,96844.0,891.0,28857.0,49039.0,47081.0,145.0,,-1166.0,,6869.0,
2024-12-12 13:00:00,2024-12-12 13:00,2024-12-12 18:00:00,2024-12-12 18:00,92127.0,186354.0,96788.0,886.0,25785.0,51933.0,48287.0,137.0,,-1397.0,,5974.0,
2024-12-12 14:00:00,2024-12-12 14:00,2024-12-12 19:00:00,2024-12-12 19:00,90526.0,182172.0,96809.0,667.0,23304.0,50509.0,48031.0,63.0,,-837.0,,5614.0,
2024-12-12 15:00:00,2024-12-12 15:00,2024-12-12 20:00:00,2024-12-12 20:00,89867.0,183402.0,96916.0,629.0,21416.0,48899.0,47942.0,177.0,,-559.0,,3476.0,
2024-12-12 16:00:00,2024-12-12 16:00,2024-12-12 21:00:00,2024-12-12 21:00,91173.0,191756.0,96911.0,654.0,23133.0,42506.0,48613.0,305.0,,-459.0,,2298.0,
2024-12-12 17:00:00,2024-12-12 17:00,2024-12-12 22:00:00,2024-12-12 22:00,95024.0,206280.0,96910.0,755.0,27081.0,32216.0,47909.0,459.0,,-410.0,,1252.0,
2024-12-12 18:00:00,2024-12-12 18:00,2024-12-12 23:00:00,2024-12-12 23:00,101487.0,223022.0,96882.0,786.0,30637.0,19615.0,47597.0,1054.0,,-390.0,,992.0,
2024-12-12 19:00:00,2024-12-12 19:00,2024-12-13 00:00:00,2024-12-13 00:00,105031.0,231444.0,96888.0,684.0,35089.0,12704.0,50127.0,2090.0,,-97.0,,2063.0,
