ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-10-13 13:00:00,2024-10-13 13:00,2024-10-13 17:00:00,2024-10-13 17:00,427835.0
2024-10-13 14:00:00,2024-10-13 14:00,2024-10-13 18:00:00,2024-10-13 18:00,443641.0
2024-10-13 15:00:00,2024-10-13 15:00,2024-10-13 19:00:00,2024-10-13 19:00,457122.0
2024-10-13 16:00:00,2024-10-13 16:00,2024-10-13 20:00:00,2024-10-13 20:00,469285.0
2024-10-13 17:00:00,2024-10-13 17:00,2024-10-13 21:00:00,2024-10-13 21:00,482089.0
2024-10-13 18:00:00,2024-10-13 18:00,2024-10-13 22:00:00,2024-10-13 22:00,491117.0
2024-10-13 19:00:00,2024-10-13 19:00,2024-10-13 23:00:00,2024-10-13 23:00,492344.0
2024-10-13 20:00:00,2024-10-13 20:00,2024-10-14 00:00:00,2024-10-14 00:00,489567.0
2024-10-13 21:00:00,2024-10-13 21:00,2024-10-14 01:00:00,2024-10-14 01:00,481185.0
2024-10-13 22:00:00,2024-10-13 22:00,2024-10-14 02:00:00,2024-10-14 02:00,466085.0
2024-10-13 23:00:00,2024-10-13 23:00,2024-10-14 03:00:00,2024-10-14 03:00,444609.0
2024-10-14 00:00:00,2024-10-14 00:00,2024-10-14 04:00:00,2024-10-14 04:00,421961.0
2024-10-14 01:00:00,2024-10-14 01:00,2024-10-14 05:00:00,2024-10-14 05:00,400798.0
2024-10-14 02:00:00,2024-10-14 02:00,2024-10-14 06:00:00,2024-10-14 06:00,383220.0
2024-10-14 03:00:00,2024-10-14 03:00,2024-10-14 07:00:00,2024-10-14 07:00,369503.0
2024-10-14 04:00:00,2024-10-14 04:00,2024-10-14 08:00:00,2024-10-14 08:00,361507.0
2024-10-14 05:00:00,2024-10-14 05:00,2024-10-14 09:00:00,2024-10-14 09:00,360689.0
2024-10-14 06:00:00,2024-10-14 06:00,2024-10-14 10:00:00,2024-10-14 10:00,367208.0
2024-10-14 07:00:00,2024-10-14 07:00,2024-10-14 11:00:00,2024-10-14 11:00,382814.0
2024-10-14 08:00:00,2024-10-14 08:00,2024-10-14 12:00:00,2024-10-14 12:00,401936.0
2024-10-14 09:00:00,2024-10-14 09:00,2024-10-14 13:00:00,2024-10-14 13:00,415853.0
2024-10-14 10:00:00,2024-10-14 10:00,2024-10-14 14:00:00,2024-10-14 14:00,428900.0
2024-10-14 11:00:00,2024-10-14 11:00,2024-10-14 15:00:00,2024-10-14 15:00,442064.0
2024-10-14 12:00:00,2024-10-14 12:00,2024-10-14 16:00:00,2024-10-14 16:00,452085.0
2024-10-14 13:00:00,2024-10-14 13:00,2024-10-14 17:00:00,2024-10-14 17:00,462086.0
2024-10-14 14:00:00,2024-10-14 14:00,2024-10-14 18:00:00,2024-10-14 18:00,471612.0
2024-10-14 15:00:00,2024-10-14 15:00,2024-10-14 19:00:00,2024-10-14 19:00,480180.0
2024-10-14 16:00:00,2024-10-14 16:00,2024-10-14 20:00:00,2024-10-14 20:00,487157.0
2024-10-14 17:00:00,2024-10-14 17:00,2024-10-14 21:00:00,2024-10-14 21:00,494687.0
2024-10-14 18:00:00,2024-10-14 18:00,2024-10-14 22:00:00,2024-10-14 22:00,501260.0
2024-10-14 19:00:00,2024-10-14 19:00,2024-10-14 23:00:00,2024-10-14 23:00,498385.0
2024-10-14 20:00:00,2024-10-14 20:00,2024-10-15 00:00:00,2024-10-15 00:00,500453.0
2024-10-14 21:00:00,2024-10-14 21:00,2024-10-15 01:00:00,2024-10-15 01:00,491582.0
2024-10-14 22:00:00,2024-10-14 22:00,2024-10-15 02:00:00,2024-10-15 02:00,475626.0
2024-10-14 23:00:00,2024-10-14 23:00,2024-10-15 03:00:00,2024-10-15 03:00,453288.0
2024-10-15 00:00:00,2024-10-15 00:00,2024-10-15 04:00:00,2024-10-15 04:00,428998.0
2024-10-15 01:00:00,2024-10-15 01:00,2024-10-15 05:00:00,2024-10-15 05:00,406406.0
2024-10-15 02:00:00,2024-10-15 02:00,2024-10-15 06:00:00,2024-10-15 06:00,390462.0
2024-10-15 03:00:00,2024-10-15 03:00,2024-10-15 07:00:00,2024-10-15 07:00,378264.0
2024-10-15 04:00:00,2024-10-15 04:00,2024-10-15 08:00:00,2024-10-15 08:00,370324.0
2024-10-15 05:00:00,2024-10-15 05:00,2024-10-15 09:00:00,2024-10-15 09:00,369066.0
2024-10-15 06:00:00,2024-10-15 06:00,2024-10-15 10:00:00,2024-10-15 10:00,376241.0
2024-10-15 07:00:00,2024-10-15 07:00,2024-10-15 11:00:00,2024-10-15 11:00,396205.0
2024-10-15 08:00:00,2024-10-15 08:00,2024-10-15 12:00:00,2024-10-15 12:00,417018.0
2024-10-15 09:00:00,2024-10-15 09:00,2024-10-15 13:00:00,2024-10-15 13:00,426688.0
2024-10-15 10:00:00,2024-10-15 10:00,2024-10-15 14:00:00,2024-10-15 14:00,432132.0
2024-10-15 11:00:00,2024-10-15 11:00,2024-10-15 15:00:00,2024-10-15 15:00,437945.0
2024-10-15 12:00:00,2024-10-15 12:00,2024-10-15 16:00:00,2024-10-15 16:00,445099.0
2024-10-15 13:00:00,2024-10-15 13:00,2024-10-15 17:00:00,2024-10-15 17:00,452937.0
2024-10-15 14:00:00,2024-10-15 14:00,2024-10-15 18:00:00,2024-10-15 18:00,461738.0
2024-10-15 15:00:00,2024-10-15 15:00,2024-10-15 19:00:00,2024-10-15 19:00,469114.0
2024-10-15 16:00:00,2024-10-15 16:00,2024-10-15 20:00:00,2024-10-15 20:00,476013.0
2024-10-15 17:00:00,2024-10-15 17:00,2024-10-15 21:00:00,2024-10-15 21:00,484319.0
2024-10-15 18:00:00,2024-10-15 18:00,2024-10-15 22:00:00,2024-10-15 22:00,494574.0
2024-10-15 19:00:00,2024-10-15 19:00,2024-10-15 23:00:00,2024-10-15 23:00,499965.0
2024-10-15 20:00:00,2024-10-15 20:00,2024-10-16 00:00:00,2024-10-16 00:00,502583.0
2024-10-15 21:00:00,2024-10-15 21:00,2024-10-16 01:00:00,2024-10-16 01:00,494931.0
2024-10-15 22:00:00,2024-10-15 22:00,2024-10-16 02:00:00,2024-10-16 02:00,479828.0
2024-10-15 23:00:00,2024-10-15 23:00,2024-10-16 03:00:00,2024-10-16 03:00,459210.0
2024-10-16 00:00:00,2024-10-16 00:00,2024-10-16 04:00:00,2024-10-16 04:00,436066.0
2024-10-16 01:00:00,2024-10-16 01:00,2024-10-16 05:00:00,2024-10-16 05:00,415789.0
2024-10-16 02:00:00,2024-10-16 02:00,2024-10-16 06:00:00,2024-10-16 06:00,399411.0
2024-10-16 03:00:00,2024-10-16 03:00,2024-10-16 07:00:00,2024-10-16 07:00,387258.0
2024-10-16 04:00:00,2024-10-16 04:00,2024-10-16 08:00:00,2024-10-16 08:00,380528.0
2024-10-16 05:00:00,2024-10-16 05:00,2024-10-16 09:00:00,2024-10-16 09:00,379342.0
2024-10-16 06:00:00,2024-10-16 06:00,2024-10-16 10:00:00,2024-10-16 10:00,386232.0
2024-10-16 07:00:00,2024-10-16 07:00,2024-10-16 11:00:00,2024-10-16 11:00,406322.0
2024-10-16 08:00:00,2024-10-16 08:00,2024-10-16 12:00:00,2024-10-16 12:00,427255.0
2024-10-16 09:00:00,2024-10-16 09:00,2024-10-16 13:00:00,2024-10-16 13:00,437005.0
2024-10-16 10:00:00,2024-10-16 10:00,2024-10-16 14:00:00,2024-10-16 14:00,437934.0
2024-10-16 11:00:00,2024-10-16 11:00,2024-10-16 15:00:00,2024-10-16 15:00,438498.0
2024-10-16 12:00:00,2024-10-16 12:00,2024-10-16 16:00:00,2024-10-16 16:00,439550.0
2024-10-16 13:00:00,2024-10-16 13:00,2024-10-16 17:00:00,2024-10-16 17:00,440350.0
2024-10-16 14:00:00,2024-10-16 14:00,2024-10-16 18:00:00,2024-10-16 18:00,440491.0
2024-10-16 15:00:00,2024-10-16 15:00,2024-10-16 19:00:00,2024-10-16 19:00,440440.0
2024-10-16 16:00:00,2024-10-16 16:00,2024-10-16 20:00:00,2024-10-16 20:00,440887.0
2024-10-16 17:00:00,2024-10-16 17:00,2024-10-16 21:00:00,2024-10-16 21:00,447181.0
2024-10-16 18:00:00,2024-10-16 18:00,2024-10-16 22:00:00,2024-10-16 22:00,454127.0
2024-10-16 19:00:00,2024-10-16 19:00,2024-10-16 23:00:00,2024-10-16 23:00,462953.0
2024-10-16 20:00:00,2024-10-16 20:00,2024-10-17 00:00:00,2024-10-17 00:00,467844.0
2024-10-16 21:00:00,2024-10-16 21:00,2024-10-17 01:00:00,2024-10-17 01:00,465834.0
2024-10-16 22:00:00,2024-10-16 22:00,2024-10-17 02:00:00,2024-10-17 02:00,457171.0
2024-10-16 23:00:00,2024-10-16 23:00,2024-10-17 03:00:00,2024-10-17 03:00,440247.0
2024-10-17 00:00:00,2024-10-17 00:00,2024-10-17 04:00:00,2024-10-17 04:00,421091.0
2024-10-17 01:00:00,2024-10-17 01:00,2024-10-17 05:00:00,2024-10-17 05:00,403541.0
2024-10-17 02:00:00,2024-10-17 02:00,2024-10-17 06:00:00,2024-10-17 06:00,391943.0
2024-10-17 03:00:00,2024-10-17 03:00,2024-10-17 07:00:00,2024-10-17 07:00,383411.0
2024-10-17 04:00:00,2024-10-17 04:00,2024-10-17 08:00:00,2024-10-17 08:00,378882.0
2024-10-17 05:00:00,2024-10-17 05:00,2024-10-17 09:00:00,2024-10-17 09:00,379994.0
2024-10-17 06:00:00,2024-10-17 06:00,2024-10-17 10:00:00,2024-10-17 10:00,390686.0
2024-10-17 07:00:00,2024-10-17 07:00,2024-10-17 11:00:00,2024-10-17 11:00,414967.0
2024-10-17 08:00:00,2024-10-17 08:00,2024-10-17 12:00:00,2024-10-17 12:00,437162.0
2024-10-17 09:00:00,2024-10-17 09:00,2024-10-17 13:00:00,2024-10-17 13:00,445854.0
2024-10-17 10:00:00,2024-10-17 10:00,2024-10-17 14:00:00,2024-10-17 14:00,442997.0
2024-10-17 11:00:00,2024-10-17 11:00,2024-10-17 15:00:00,2024-10-17 15:00,439197.0
2024-10-17 12:00:00,2024-10-17 12:00,2024-10-17 16:00:00,2024-10-17 16:00,437015.0
2024-10-17 13:00:00,2024-10-17 13:00,2024-10-17 17:00:00,2024-10-17 17:00,435849.0
2024-10-17 14:00:00,2024-10-17 14:00,2024-10-17 18:00:00,2024-10-17 18:00,437159.0
2024-10-17 15:00:00,2024-10-17 15:00,2024-10-17 19:00:00,2024-10-17 19:00,435922.0
2024-10-17 16:00:00,2024-10-17 16:00,2024-10-17 20:00:00,2024-10-17 20:00,436900.0
2024-10-17 17:00:00,2024-10-17 17:00,2024-10-17 21:00:00,2024-10-17 21:00,440949.0
2024-10-17 18:00:00,2024-10-17 18:00,2024-10-17 22:00:00,2024-10-17 22:00,447275.0
2024-10-17 19:00:00,2024-10-17 19:00,2024-10-17 23:00:00,2024-10-17 23:00,453387.0
2024-10-17 20:00:00,2024-10-17 20:00,2024-10-18 00:00:00,2024-10-18 00:00,459706.0
2024-10-17 21:00:00,2024-10-17 21:00,2024-10-18 01:00:00,2024-10-18 01:00,458907.0
2024-10-17 22:00:00,2024-10-17 22:00,2024-10-18 02:00:00,2024-10-18 02:00,451212.0
2024-10-17 23:00:00,2024-10-17 23:00,2024-10-18 03:00:00,2024-10-18 03:00,436958.0
2024-10-18 00:00:00,2024-10-18 00:00,2024-10-18 04:00:00,2024-10-18 04:00,420083.0
2024-10-18 01:00:00,2024-10-18 01:00,2024-10-18 05:00:00,2024-10-18 05:00,403921.0
2024-10-18 02:00:00,2024-10-18 02:00,2024-10-18 06:00:00,2024-10-18 06:00,394013.0
2024-10-18 03:00:00,2024-10-18 03:00,2024-10-18 07:00:00,2024-10-18 07:00,385372.0
2024-10-18 04:00:00,2024-10-18 04:00,2024-10-18 08:00:00,2024-10-18 08:00,381250.0
2024-10-18 05:00:00,2024-10-18 05:00,2024-10-18 09:00:00,2024-10-18 09:00,382563.0
2024-10-18 06:00:00,2024-10-18 06:00,2024-10-18 10:00:00,2024-10-18 10:00,391479.0
2024-10-18 07:00:00,2024-10-18 07:00,2024-10-18 11:00:00,2024-10-18 11:00,413301.0
2024-10-18 08:00:00,2024-10-18 08:00,2024-10-18 12:00:00,2024-10-18 12:00,432550.0
2024-10-18 09:00:00,2024-10-18 09:00,2024-10-18 13:00:00,2024-10-18 13:00,440512.0
2024-10-18 10:00:00,2024-10-18 10:00,2024-10-18 14:00:00,2024-10-18 14:00,439566.0
2024-10-18 11:00:00,2024-10-18 11:00,2024-10-18 15:00:00,2024-10-18 15:00,436529.0
2024-10-18 12:00:00,2024-10-18 12:00,2024-10-18 16:00:00,2024-10-18 16:00,433313.0
2024-10-18 13:00:00,2024-10-18 13:00,2024-10-18 17:00:00,2024-10-18 17:00,431960.0
2024-10-18 14:00:00,2024-10-18 14:00,2024-10-18 18:00:00,2024-10-18 18:00,431498.0
2024-10-18 15:00:00,2024-10-18 15:00,2024-10-18 19:00:00,2024-10-18 19:00,431227.0
2024-10-18 16:00:00,2024-10-18 16:00,2024-10-18 20:00:00,2024-10-18 20:00,433968.0
2024-10-18 17:00:00,2024-10-18 17:00,2024-10-18 21:00:00,2024-10-18 21:00,438527.0
2024-10-18 18:00:00,2024-10-18 18:00,2024-10-18 22:00:00,2024-10-18 22:00,443889.0
2024-10-18 19:00:00,2024-10-18 19:00,2024-10-18 23:00:00,2024-10-18 23:00,446496.0
2024-10-18 20:00:00,2024-10-18 20:00,2024-10-19 00:00:00,2024-10-19 00:00,447915.0
2024-10-18 21:00:00,2024-10-18 21:00,2024-10-19 01:00:00,2024-10-19 01:00,444917.0
2024-10-18 22:00:00,2024-10-18 22:00,2024-10-19 02:00:00,2024-10-19 02:00,436374.0
2024-10-18 23:00:00,2024-10-18 23:00,2024-10-19 03:00:00,2024-10-19 03:00,423021.0
2024-10-19 00:00:00,2024-10-19 00:00,2024-10-19 04:00:00,2024-10-19 04:00,408161.0
2024-10-19 01:00:00,2024-10-19 01:00,2024-10-19 05:00:00,2024-10-19 05:00,392215.0
2024-10-19 02:00:00,2024-10-19 02:00,2024-10-19 06:00:00,2024-10-19 06:00,379551.0
2024-10-19 03:00:00,2024-10-19 03:00,2024-10-19 07:00:00,2024-10-19 07:00,370645.0
2024-10-19 04:00:00,2024-10-19 04:00,2024-10-19 08:00:00,2024-10-19 08:00,364580.0
2024-10-19 05:00:00,2024-10-19 05:00,2024-10-19 09:00:00,2024-10-19 09:00,362867.0
2024-10-19 06:00:00,2024-10-19 06:00,2024-10-19 10:00:00,2024-10-19 10:00,364533.0
2024-10-19 07:00:00,2024-10-19 07:00,2024-10-19 11:00:00,2024-10-19 11:00,372362.0
2024-10-19 08:00:00,2024-10-19 08:00,2024-10-19 12:00:00,2024-10-19 12:00,385265.0
2024-10-19 09:00:00,2024-10-19 09:00,2024-10-19 13:00:00,2024-10-19 13:00,394193.0
2024-10-19 10:00:00,2024-10-19 10:00,2024-10-19 14:00:00,2024-10-19 14:00,399675.0
2024-10-19 11:00:00,2024-10-19 11:00,2024-10-19 15:00:00,2024-10-19 15:00,401261.0
2024-10-19 12:00:00,2024-10-19 12:00,2024-10-19 16:00:00,2024-10-19 16:00,403907.0
2024-10-19 13:00:00,2024-10-19 13:00,2024-10-19 17:00:00,2024-10-19 17:00,404998.0
2024-10-19 14:00:00,2024-10-19 14:00,2024-10-19 18:00:00,2024-10-19 18:00,406837.0
2024-10-19 15:00:00,2024-10-19 15:00,2024-10-19 19:00:00,2024-10-19 19:00,411047.0
2024-10-19 16:00:00,2024-10-19 16:00,2024-10-19 20:00:00,2024-10-19 20:00,415132.0
2024-10-19 17:00:00,2024-10-19 17:00,2024-10-19 21:00:00,2024-10-19 21:00,421563.0
2024-10-19 18:00:00,2024-10-19 18:00,2024-10-19 22:00:00,2024-10-19 22:00,426170.0
2024-10-19 19:00:00,2024-10-19 19:00,2024-10-19 23:00:00,2024-10-19 23:00,429310.0
2024-10-19 20:00:00,2024-10-19 20:00,2024-10-20 00:00:00,2024-10-20 00:00,430164.0
2024-10-19 21:00:00,2024-10-19 21:00,2024-10-20 01:00:00,2024-10-20 01:00,427734.0
2024-10-19 22:00:00,2024-10-19 22:00,2024-10-20 02:00:00,2024-10-20 02:00,420183.0
2024-10-19 23:00:00,2024-10-19 23:00,2024-10-20 03:00:00,2024-10-20 03:00,408391.0
2024-10-20 00:00:00,2024-10-20 00:00,2024-10-20 04:00:00,2024-10-20 04:00,394121.0
2024-10-20 01:00:00,2024-10-20 01:00,2024-10-20 05:00:00,2024-10-20 05:00,379335.0
2024-10-20 02:00:00,2024-10-20 02:00,2024-10-20 06:00:00,2024-10-20 06:00,367431.0
2024-10-20 03:00:00,2024-10-20 03:00,2024-10-20 07:00:00,2024-10-20 07:00,358604.0
2024-10-20 04:00:00,2024-10-20 04:00,2024-10-20 08:00:00,2024-10-20 08:00,352635.0
2024-10-20 05:00:00,2024-10-20 05:00,2024-10-20 09:00:00,2024-10-20 09:00,350324.0
2024-10-20 06:00:00,2024-10-20 06:00,2024-10-20 10:00:00,2024-10-20 10:00,350832.0
2024-10-20 07:00:00,2024-10-20 07:00,2024-10-20 11:00:00,2024-10-20 11:00,356340.0
2024-10-20 08:00:00,2024-10-20 08:00,2024-10-20 12:00:00,2024-10-20 12:00,366587.0
2024-10-20 09:00:00,2024-10-20 09:00,2024-10-20 13:00:00,2024-10-20 13:00,376719.0
2024-10-20 10:00:00,2024-10-20 10:00,2024-10-20 14:00:00,2024-10-20 14:00,383739.0
2024-10-20 11:00:00,2024-10-20 11:00,2024-10-20 15:00:00,2024-10-20 15:00,387750.0
2024-10-20 12:00:00,2024-10-20 12:00,2024-10-20 16:00:00,2024-10-20 16:00,393277.0
2024-10-20 13:00:00,2024-10-20 13:00,2024-10-20 17:00:00,2024-10-20 17:00,399468.0
2024-10-20 14:00:00,2024-10-20 14:00,2024-10-20 18:00:00,2024-10-20 18:00,405324.0
2024-10-20 15:00:00,2024-10-20 15:00,2024-10-20 19:00:00,2024-10-20 19:00,412746.0
2024-10-20 16:00:00,2024-10-20 16:00,2024-10-20 20:00:00,2024-10-20 20:00,420676.0
2024-10-20 17:00:00,2024-10-20 17:00,2024-10-20 21:00:00,2024-10-20 21:00,432589.0
2024-10-20 18:00:00,2024-10-20 18:00,2024-10-20 22:00:00,2024-10-20 22:00,442109.0
2024-10-20 19:00:00,2024-10-20 19:00,2024-10-20 23:00:00,2024-10-20 23:00,448190.0
2024-10-20 20:00:00,2024-10-20 20:00,2024-10-21 00:00:00,2024-10-21 00:00,450910.0
2024-10-20 21:00:00,2024-10-20 21:00,2024-10-21 01:00:00,2024-10-21 01:00,447638.0
2024-10-20 22:00:00,2024-10-20 22:00,2024-10-21 02:00:00,2024-10-21 02:00,437012.0
2024-10-20 23:00:00,2024-10-20 23:00,2024-10-21 03:00:00,2024-10-21 03:00,420568.0
2024-10-21 00:00:00,2024-10-21 00:00,2024-10-21 04:00:00,2024-10-21 04:00,400911.0
2024-10-21 01:00:00,2024-10-21 01:00,2024-10-21 05:00:00,2024-10-21 05:00,382531.0
2024-10-21 02:00:00,2024-10-21 02:00,2024-10-21 06:00:00,2024-10-21 06:00,368370.0
2024-10-21 03:00:00,2024-10-21 03:00,2024-10-21 07:00:00,2024-10-21 07:00,359044.0
2024-10-21 04:00:00,2024-10-21 04:00,2024-10-21 08:00:00,2024-10-21 08:00,353815.0
2024-10-21 05:00:00,2024-10-21 05:00,2024-10-21 09:00:00,2024-10-21 09:00,356001.0
2024-10-21 06:00:00,2024-10-21 06:00,2024-10-21 10:00:00,2024-10-21 10:00,366360.0
2024-10-21 07:00:00,2024-10-21 07:00,2024-10-21 11:00:00,2024-10-21 11:00,388775.0
2024-10-21 08:00:00,2024-10-21 08:00,2024-10-21 12:00:00,2024-10-21 12:00,412352.0
2024-10-21 09:00:00,2024-10-21 09:00,2024-10-21 13:00:00,2024-10-21 13:00,423776.0
2024-10-21 10:00:00,2024-10-21 10:00,2024-10-21 14:00:00,2024-10-21 14:00,427990.0
2024-10-21 11:00:00,2024-10-21 11:00,2024-10-21 15:00:00,2024-10-21 15:00,433361.0
2024-10-21 12:00:00,2024-10-21 12:00,2024-10-21 16:00:00,2024-10-21 16:00,438496.0
2024-10-21 13:00:00,2024-10-21 13:00,2024-10-21 17:00:00,2024-10-21 17:00,445165.0
2024-10-21 14:00:00,2024-10-21 14:00,2024-10-21 18:00:00,2024-10-21 18:00,453417.0
2024-10-21 15:00:00,2024-10-21 15:00,2024-10-21 19:00:00,2024-10-21 19:00,460290.0
2024-10-21 16:00:00,2024-10-21 16:00,2024-10-21 20:00:00,2024-10-21 20:00,468414.0
2024-10-21 17:00:00,2024-10-21 17:00,2024-10-21 21:00:00,2024-10-21 21:00,480988.0
2024-10-21 18:00:00,2024-10-21 18:00,2024-10-21 22:00:00,2024-10-21 22:00,486511.0
2024-10-21 19:00:00,2024-10-21 19:00,2024-10-21 23:00:00,2024-10-21 23:00,488397.0
2024-10-21 20:00:00,2024-10-21 20:00,2024-10-22 00:00:00,2024-10-22 00:00,488046.0
2024-10-21 21:00:00,2024-10-21 21:00,2024-10-22 01:00:00,2024-10-22 01:00,480443.0
2024-10-21 22:00:00,2024-10-21 22:00,2024-10-22 02:00:00,2024-10-22 02:00,465771.0
2024-10-21 23:00:00,2024-10-21 23:00,2024-10-22 03:00:00,2024-10-22 03:00,444876.0
2024-10-22 00:00:00,2024-10-22 00:00,2024-10-22 04:00:00,2024-10-22 04:00,422237.0
2024-10-22 01:00:00,2024-10-22 01:00,2024-10-22 05:00:00,2024-10-22 05:00,400750.0
2024-10-22 02:00:00,2024-10-22 02:00,2024-10-22 06:00:00,2024-10-22 06:00,383415.0
2024-10-22 03:00:00,2024-10-22 03:00,2024-10-22 07:00:00,2024-10-22 07:00,371987.0
2024-10-22 04:00:00,2024-10-22 04:00,2024-10-22 08:00:00,2024-10-22 08:00,365213.0
2024-10-22 05:00:00,2024-10-22 05:00,2024-10-22 09:00:00,2024-10-22 09:00,364553.0
2024-10-22 06:00:00,2024-10-22 06:00,2024-10-22 10:00:00,2024-10-22 10:00,372845.0
2024-10-22 07:00:00,2024-10-22 07:00,2024-10-22 11:00:00,2024-10-22 11:00,394267.0
2024-10-22 08:00:00,2024-10-22 08:00,2024-10-22 12:00:00,2024-10-22 12:00,416662.0
2024-10-22 09:00:00,2024-10-22 09:00,2024-10-22 13:00:00,2024-10-22 13:00,427344.0
2024-10-22 10:00:00,2024-10-22 10:00,2024-10-22 14:00:00,2024-10-22 14:00,432788.0
2024-10-22 11:00:00,2024-10-22 11:00,2024-10-22 15:00:00,2024-10-22 15:00,440095.0
2024-10-22 12:00:00,2024-10-22 12:00,2024-10-22 16:00:00,2024-10-22 16:00,446205.0
2024-10-22 13:00:00,2024-10-22 13:00,2024-10-22 17:00:00,2024-10-22 17:00,454745.0
2024-10-22 14:00:00,2024-10-22 14:00,2024-10-22 18:00:00,2024-10-22 18:00,463286.0
2024-10-22 15:00:00,2024-10-22 15:00,2024-10-22 19:00:00,2024-10-22 19:00,471170.0
2024-10-22 16:00:00,2024-10-22 16:00,2024-10-22 20:00:00,2024-10-22 20:00,480759.0
2024-10-22 17:00:00,2024-10-22 17:00,2024-10-22 21:00:00,2024-10-22 21:00,491383.0
2024-10-22 18:00:00,2024-10-22 18:00,2024-10-22 22:00:00,2024-10-22 22:00,497991.0
2024-10-22 19:00:00,2024-10-22 19:00,2024-10-22 23:00:00,2024-10-22 23:00,498464.0
2024-10-22 20:00:00,2024-10-22 20:00,2024-10-23 00:00:00,2024-10-23 00:00,496683.0
2024-10-22 21:00:00,2024-10-22 21:00,2024-10-23 01:00:00,2024-10-23 01:00,488465.0
2024-10-22 22:00:00,2024-10-22 22:00,2024-10-23 02:00:00,2024-10-23 02:00,473823.0
2024-10-22 23:00:00,2024-10-22 23:00,2024-10-23 03:00:00,2024-10-23 03:00,452510.0
2024-10-23 00:00:00,2024-10-23 00:00,2024-10-23 04:00:00,2024-10-23 04:00,428242.0
2024-10-23 01:00:00,2024-10-23 01:00,2024-10-23 05:00:00,2024-10-23 05:00,406077.0
2024-10-23 02:00:00,2024-10-23 02:00,2024-10-23 06:00:00,2024-10-23 06:00,388574.0
2024-10-23 03:00:00,2024-10-23 03:00,2024-10-23 07:00:00,2024-10-23 07:00,375934.0
2024-10-23 04:00:00,2024-10-23 04:00,2024-10-23 08:00:00,2024-10-23 08:00,368117.0
2024-10-23 05:00:00,2024-10-23 05:00,2024-10-23 09:00:00,2024-10-23 09:00,366802.0
2024-10-23 06:00:00,2024-10-23 06:00,2024-10-23 10:00:00,2024-10-23 10:00,373348.0
2024-10-23 07:00:00,2024-10-23 07:00,2024-10-23 11:00:00,2024-10-23 11:00,392764.0
2024-10-23 08:00:00,2024-10-23 08:00,2024-10-23 12:00:00,2024-10-23 12:00,414849.0
2024-10-23 09:00:00,2024-10-23 09:00,2024-10-23 13:00:00,2024-10-23 13:00,425011.0
2024-10-23 10:00:00,2024-10-23 10:00,2024-10-23 14:00:00,2024-10-23 14:00,431174.0
2024-10-23 11:00:00,2024-10-23 11:00,2024-10-23 15:00:00,2024-10-23 15:00,439212.0
2024-10-23 12:00:00,2024-10-23 12:00,2024-10-23 16:00:00,2024-10-23 16:00,448496.0
2024-10-23 13:00:00,2024-10-23 13:00,2024-10-23 17:00:00,2024-10-23 17:00,458120.0
2024-10-23 14:00:00,2024-10-23 14:00,2024-10-23 18:00:00,2024-10-23 18:00,468310.0
2024-10-23 15:00:00,2024-10-23 15:00,2024-10-23 19:00:00,2024-10-23 19:00,479066.0
2024-10-23 16:00:00,2024-10-23 16:00,2024-10-23 20:00:00,2024-10-23 20:00,488602.0
2024-10-23 17:00:00,2024-10-23 17:00,2024-10-23 21:00:00,2024-10-23 21:00,498186.0
2024-10-23 18:00:00,2024-10-23 18:00,2024-10-23 22:00:00,2024-10-23 22:00,504803.0
2024-10-23 19:00:00,2024-10-23 19:00,2024-10-23 23:00:00,2024-10-23 23:00,505082.0
2024-10-23 20:00:00,2024-10-23 20:00,2024-10-24 00:00:00,2024-10-24 00:00,501605.0
2024-10-23 21:00:00,2024-10-23 21:00,2024-10-24 01:00:00,2024-10-24 01:00,492460.0
2024-10-23 22:00:00,2024-10-23 22:00,2024-10-24 02:00:00,2024-10-24 02:00,477202.0
2024-10-23 23:00:00,2024-10-23 23:00,2024-10-24 03:00:00,2024-10-24 03:00,456002.0
2024-10-24 00:00:00,2024-10-24 00:00,2024-10-24 04:00:00,2024-10-24 04:00,430205.0
2024-10-24 01:00:00,2024-10-24 01:00,2024-10-24 05:00:00,2024-10-24 05:00,407760.0
2024-10-24 02:00:00,2024-10-24 02:00,2024-10-24 06:00:00,2024-10-24 06:00,390357.0
2024-10-24 03:00:00,2024-10-24 03:00,2024-10-24 07:00:00,2024-10-24 07:00,378336.0
2024-10-24 04:00:00,2024-10-24 04:00,2024-10-24 08:00:00,2024-10-24 08:00,370542.0
2024-10-24 05:00:00,2024-10-24 05:00,2024-10-24 09:00:00,2024-10-24 09:00,368640.0
2024-10-24 06:00:00,2024-10-24 06:00,2024-10-24 10:00:00,2024-10-24 10:00,374945.0
2024-10-24 07:00:00,2024-10-24 07:00,2024-10-24 11:00:00,2024-10-24 11:00,395433.0
2024-10-24 08:00:00,2024-10-24 08:00,2024-10-24 12:00:00,2024-10-24 12:00,417059.0
2024-10-24 09:00:00,2024-10-24 09:00,2024-10-24 13:00:00,2024-10-24 13:00,428522.0
2024-10-24 10:00:00,2024-10-24 10:00,2024-10-24 14:00:00,2024-10-24 14:00,434913.0
2024-10-24 11:00:00,2024-10-24 11:00,2024-10-24 15:00:00,2024-10-24 15:00,441432.0
